hiring_manager: deepsearch; similarity_score: 0.09090
hiring_manager: bohnej; similarity_score: 0.07142
hiring_manager: zacharycohn; similarity_score: 0.06666
hiring_manager: papaonlegs; similarity_score: 0.05555
hiring_manager: iandanforth; similarity_score: 0.05128
hiring_manager: ogennadi; similarity_score: 0.04878
hiring_manager: sid6376; similarity_score: 0.03921
hiring_manager: quinthar; similarity_score: 0.03703
hiring_manager: bostonpete; similarity_score: 0.03571
hiring_manager: nathanwdavis; similarity_score: 0.03508
hiring_manager: fourier; similarity_score: 0.03389
hiring_manager: khwang; similarity_score: 0.03333
hiring_manager: plaban123; similarity_score: 0.03225
hiring_manager: neftaly; similarity_score: 0.02857
hiring_manager: hrehhf; similarity_score: 0.02777
hiring_manager: metaobject; similarity_score: 0.02702
hiring_manager: unclesaamm; similarity_score: 0.02597
hiring_manager: siscia; similarity_score: 0.02531
hiring_manager: fuckthepoor; similarity_score: 0.02500
hiring_manager: HeyLaughingBoy; similarity_score: 0.02380
hiring_manager: st8machine; similarity_score: 0.02222
hiring_manager: jerematasno; similarity_score: 0.02150
hiring_manager: OpenDrapery; similarity_score: 0.02083
hiring_manager: petrosagg; similarity_score: 0.02000
hiring_manager: tobinharris; similarity_score: 0.01980
hiring_manager: Caleb_Smith; similarity_score: 0.01960
hiring_manager: fractalsea; similarity_score: 0.01886
hiring_manager: rrpadhy; similarity_score: 0.01851
hiring_manager: miles932; similarity_score: 0.01769
hiring_manager: chrisbennet; similarity_score: 0.01680
hiring_manager: kbar13; similarity_score: 0.01612
hiring_manager: BillFranklin; similarity_score: 0.01538
hiring_manager: Cyranix; similarity_score: 0.01515
hiring_manager: grinich; similarity_score: 0.01449
hiring_manager: timanglade; similarity_score: 0.01408
hiring_manager: smikhanov; similarity_score: 0.01388
hiring_manager: geverett; similarity_score: 0.01219
hiring_manager: justhw; similarity_score: 0.01197
hiring_manager: ljlolel; similarity_score: 0.01190
hiring_manager: rememberlenny; similarity_score: 0.01162
hiring_manager: joshcanhelp; similarity_score: 0.01149
hiring_manager: S4M; similarity_score: 0.01104
hiring_manager: cllns; similarity_score: 0.01098
hiring_manager: beaverfox; similarity_score: 0.01092
hiring_manager: greenjellybean; similarity_score: 0.01052
hiring_manager: toreriklinnerud; similarity_score: 0.01020
hiring_manager: vaughnd; similarity_score: 0.00990
hiring_manager: manpageman; similarity_score: 0.00938
hiring_manager: untilHellbanned; similarity_score: 0.00921
hiring_manager: milewska; similarity_score: 0.00913
hiring_manager: edent; similarity_score: 0.00892
hiring_manager: ugh123; similarity_score: 0.00869
hiring_manager: frabcus; similarity_score: 0.00840
hiring_manager: reubendoetsch; similarity_score: 0.00806
hiring_manager: g06; similarity_score: 0.00800
hiring_manager: ninetax; similarity_score: 0.00775
hiring_manager: pouloum78; similarity_score: 0.00760
hiring_manager: k1w1; similarity_score: 0.00740
hiring_manager: finnh; similarity_score: 0.00711
hiring_manager: darrennix; similarity_score: 0.00709
hiring_manager: roybarberuk; similarity_score: 0.00701
hiring_manager: feverishaaron; similarity_score: 0.00692
hiring_manager: jorgecastillo; similarity_score: 0.00682
hiring_manager: lesleyann25; similarity_score: 0.00636
hiring_manager: emcienjobs; similarity_score: 0.00626
hiring_manager: yavery; similarity_score: 0.00606
hiring_manager: zerr; similarity_score: 0.00564
hiring_manager: burnout1540; similarity_score: 0.00558
hiring_manager: edziubudzik; similarity_score: 0.00530
hiring_manager: 7Figures2Commas; similarity_score: 0.00527
hiring_manager: pohungc; similarity_score: 0.00522
hiring_manager: kefeizhou; similarity_score: 0.00516
hiring_manager: amac; similarity_score: 0.00510
hiring_manager: imdane; similarity_score: 0.00505
hiring_manager: pwman; similarity_score: 0.00487
hiring_manager: TheMakeA; similarity_score: 0.00483
hiring_manager: ehberger; similarity_score: 0.00465
hiring_manager: damon_c; similarity_score: 0.00461
hiring_manager: frisco; similarity_score: 0.00459
hiring_manager: jsaxton86; similarity_score: 0.00456
hiring_manager: statictype; similarity_score: 0.00453
hiring_manager: 7parkdata; similarity_score: 0.00440
hiring_manager: biomimic; similarity_score: 0.00434
hiring_manager: rfergie; similarity_score: 0.00411
hiring_manager: ivanzhao; similarity_score: 0.00398
hiring_manager: murtza; similarity_score: 0.00393
hiring_manager: realdlee; similarity_score: 0.00383
hiring_manager: frb; similarity_score: 0.00378
hiring_manager: mmelin; similarity_score: 0.00376
hiring_manager: spooneybarger; similarity_score: 0.00375
hiring_manager: yegg; similarity_score: 0.00369
hiring_manager: DustinCalim; similarity_score: 0.00363
hiring_manager: rasengan; similarity_score: 0.00357
hiring_manager: Equiet; similarity_score: 0.00354
hiring_manager: annalewis7; similarity_score: 0.00352
