hiring_manager: roybarberuk; similarity_score: 29.1581
hiring_manager: FUSAR_rs; similarity_score: 28.0334
hiring_manager: jdjdjd; similarity_score: 27.9104
hiring_manager: yavery; similarity_score: 27.8704
hiring_manager: RaizlabsTalent; similarity_score: 27.5046
hiring_manager: zacharypinter; similarity_score: 26.4781
hiring_manager: johnnyg; similarity_score: 25.8435
hiring_manager: matlock; similarity_score: 25.7660
hiring_manager: alphast0rm; similarity_score: 25.6583
hiring_manager: uwemaurer; similarity_score: 25.4596
hiring_manager: baran; similarity_score: 25.3906
hiring_manager: carlatqueue; similarity_score: 25.3682
hiring_manager: Theranos; similarity_score: 25.3472
hiring_manager: lbo; similarity_score: 25.2534
hiring_manager: pwman; similarity_score: 24.9317
hiring_manager: Symbol; similarity_score: 24.9100
hiring_manager: 7parkdata; similarity_score: 24.8468
hiring_manager: encore2097; similarity_score: 24.6320
hiring_manager: soundandfeury; similarity_score: 24.5518
hiring_manager: mrw34; similarity_score: 24.4585
hiring_manager: jorgecastillo; similarity_score: 24.2362
hiring_manager: edziubudzik; similarity_score: 24.2026
hiring_manager: squirrel; similarity_score: 24.0920
hiring_manager: morgante; similarity_score: 24.0119
hiring_manager: biggitybones; similarity_score: 23.9359
hiring_manager: chrisdl; similarity_score: 23.8938
hiring_manager: mmelin; similarity_score: 23.6065
hiring_manager: nkoren; similarity_score: 23.2394
hiring_manager: escherize; similarity_score: 22.9956
hiring_manager: Renat; similarity_score: 22.9210
hiring_manager: joanatello; similarity_score: 22.9057
hiring_manager: grydstedt; similarity_score: 22.8203
hiring_manager: edawerd; similarity_score: 22.6861
hiring_manager: nschuett; similarity_score: 22.6466
hiring_manager: mandoescamilla; similarity_score: 22.4609
hiring_manager: dbuxton; similarity_score: 22.4072
hiring_manager: kdavari; similarity_score: 22.2996
hiring_manager: feverishaaron; similarity_score: 22.2903
hiring_manager: robg; similarity_score: 22.2741
hiring_manager: sam; similarity_score: 22.1597
hiring_manager: florianf; similarity_score: 22.0419
hiring_manager: hgrttn; similarity_score: 21.8832
hiring_manager: d0m; similarity_score: 21.6840
hiring_manager: chrisduesing; similarity_score: 21.6787
hiring_manager: jack7890; similarity_score: 21.6624
hiring_manager: freyil; similarity_score: 21.4539
hiring_manager: jason_allen; similarity_score: 21.3636
hiring_manager: omarish; similarity_score: 21.2968
hiring_manager: jhmaddox; similarity_score: 21.2593
