hiring_manager: namelezz; similarity_score: 0.97560
hiring_manager: deepsearch; similarity_score: 0.97560
hiring_manager: bohnej; similarity_score: 0.95237
hiring_manager: papaonlegs; similarity_score: 0.95237
hiring_manager: zacharycohn; similarity_score: 0.93022
hiring_manager: ogennadi; similarity_score: 0.90909
hiring_manager: xasos; similarity_score: 0.90908
hiring_manager: bostonpete; similarity_score: 0.90908
hiring_manager: siddarthd2919; similarity_score: 0.88888
hiring_manager: metaobject; similarity_score: 0.86955
hiring_manager: OpenDrapery; similarity_score: 0.86955
hiring_manager: BillFranklin; similarity_score: 0.86955
hiring_manager: neftaly; similarity_score: 0.86955
hiring_manager: iandanforth; similarity_score: 0.85105
hiring_manager: fourier; similarity_score: 0.85105
hiring_manager: joshcanhelp; similarity_score: 0.85105
hiring_manager: nathanwdavis; similarity_score: 0.85105
hiring_manager: Caleb_Smith; similarity_score: 0.83333
hiring_manager: ljlolel; similarity_score: 0.83332
hiring_manager: fractalsea; similarity_score: 0.83332
hiring_manager: curiousDog; similarity_score: 0.83332
hiring_manager: hrehhf; similarity_score: 0.83332
hiring_manager: plaban123; similarity_score: 0.81632
hiring_manager: grinich; similarity_score: 0.81632
hiring_manager: quinthar; similarity_score: 0.79999
hiring_manager: sid6376; similarity_score: 0.79999
hiring_manager: siscia; similarity_score: 0.78430
hiring_manager: HeyLaughingBoy; similarity_score: 0.76922
hiring_manager: _gordee; similarity_score: 0.76922
hiring_manager: unclesaamm; similarity_score: 0.76922
hiring_manager: smikhanov; similarity_score: 0.76922
hiring_manager: fuckthepoor; similarity_score: 0.76922
hiring_manager: fapjacks; similarity_score: 0.76922
hiring_manager: vaughnd; similarity_score: 0.75471
hiring_manager: khwang; similarity_score: 0.75471
hiring_manager: bkovacev; similarity_score: 0.75470
hiring_manager: st8machine; similarity_score: 0.74073
hiring_manager: Cyranix; similarity_score: 0.74073
hiring_manager: kbar13; similarity_score: 0.74073
hiring_manager: tobinharris; similarity_score: 0.74073
hiring_manager: petrosagg; similarity_score: 0.72726
hiring_manager: jerematasno; similarity_score: 0.72726
hiring_manager: emcienjobs; similarity_score: 0.72726
hiring_manager: rrpadhy; similarity_score: 0.71428
hiring_manager: zerr; similarity_score: 0.71428
hiring_manager: Blackthorn; similarity_score: 0.71427
hiring_manager: rememberlenny; similarity_score: 0.70175
hiring_manager: chrisbennet; similarity_score: 0.68965
hiring_manager: timanglade; similarity_score: 0.68965
hiring_manager: geverett; similarity_score: 0.68964
hiring_manager: fnaticshank; similarity_score: 0.67796
hiring_manager: miles932; similarity_score: 0.67795
hiring_manager: manpageman; similarity_score: 0.65573
hiring_manager: milewska; similarity_score: 0.64515
hiring_manager: g06; similarity_score: 0.63491
hiring_manager: frabcus; similarity_score: 0.63491
hiring_manager: toreriklinnerud; similarity_score: 0.63491
hiring_manager: doxcf434; similarity_score: 0.62499
hiring_manager: lesleyann25; similarity_score: 0.62499
hiring_manager: untilHellbanned; similarity_score: 0.62499
hiring_manager: edent; similarity_score: 0.61537
hiring_manager: reubendoetsch; similarity_score: 0.61537
hiring_manager: spot; similarity_score: 0.60605
hiring_manager: cllns; similarity_score: 0.60605
hiring_manager: ericbogs; similarity_score: 0.59701
hiring_manager: darrennix; similarity_score: 0.59701
hiring_manager: justhw; similarity_score: 0.59700
hiring_manager: dalys; similarity_score: 0.59700
hiring_manager: greenjellybean; similarity_score: 0.59700
hiring_manager: pouloum78; similarity_score: 0.59700
hiring_manager: beaverfox; similarity_score: 0.58822
hiring_manager: S4M; similarity_score: 0.57970
hiring_manager: ninetax; similarity_score: 0.57142
