hiring_manager: deepsearch; similarity_score: 0.98734
hiring_manager: namelezz; similarity_score: 0.98733
hiring_manager: zacharycohn; similarity_score: 0.97499
hiring_manager: papaonlegs; similarity_score: 0.97499
hiring_manager: bohnej; similarity_score: 0.97499
hiring_manager: xasos; similarity_score: 0.96295
hiring_manager: ogennadi; similarity_score: 0.95121
hiring_manager: siddarthd2919; similarity_score: 0.95121
hiring_manager: bostonpete; similarity_score: 0.93975
hiring_manager: iandanforth; similarity_score: 0.93975
hiring_manager: OpenDrapery; similarity_score: 0.93975
hiring_manager: metaobject; similarity_score: 0.92857
hiring_manager: BillFranklin; similarity_score: 0.92856
hiring_manager: fourier; similarity_score: 0.92856
hiring_manager: curiousDog; similarity_score: 0.92856
hiring_manager: joshcanhelp; similarity_score: 0.92856
hiring_manager: Caleb_Smith; similarity_score: 0.92856
hiring_manager: neftaly; similarity_score: 0.92856
hiring_manager: nathanwdavis; similarity_score: 0.92856
hiring_manager: fractalsea; similarity_score: 0.91764
hiring_manager: plaban123; similarity_score: 0.91764
hiring_manager: grinich; similarity_score: 0.90697
hiring_manager: quinthar; similarity_score: 0.90697
hiring_manager: ljlolel; similarity_score: 0.90697
hiring_manager: fapjacks; similarity_score: 0.90697
hiring_manager: sid6376; similarity_score: 0.90697
hiring_manager: siscia; similarity_score: 0.90697
hiring_manager: fuckthepoor; similarity_score: 0.89655
hiring_manager: khwang; similarity_score: 0.89655
hiring_manager: smikhanov; similarity_score: 0.88636
hiring_manager: unclesaamm; similarity_score: 0.88636
hiring_manager: HeyLaughingBoy; similarity_score: 0.88635
hiring_manager: jerematasno; similarity_score: 0.87639
hiring_manager: hrehhf; similarity_score: 0.87639
hiring_manager: kbar13; similarity_score: 0.87639
hiring_manager: st8machine; similarity_score: 0.86666
hiring_manager: emcienjobs; similarity_score: 0.86666
hiring_manager: chrisbennet; similarity_score: 0.86666
hiring_manager: rrpadhy; similarity_score: 0.86665
hiring_manager: tobinharris; similarity_score: 0.85713
hiring_manager: vaughnd; similarity_score: 0.85713
hiring_manager: petrosagg; similarity_score: 0.85713
hiring_manager: Cyranix; similarity_score: 0.84782
hiring_manager: timanglade; similarity_score: 0.84781
hiring_manager: zerr; similarity_score: 0.83870
hiring_manager: Blackthorn; similarity_score: 0.83870
hiring_manager: miles932; similarity_score: 0.83870
hiring_manager: untilHellbanned; similarity_score: 0.82104
hiring_manager: frabcus; similarity_score: 0.82104
hiring_manager: dalys; similarity_score: 0.82104
hiring_manager: rememberlenny; similarity_score: 0.81249
hiring_manager: geverett; similarity_score: 0.81249
hiring_manager: toreriklinnerud; similarity_score: 0.81249
hiring_manager: manpageman; similarity_score: 0.80411
hiring_manager: cllns; similarity_score: 0.79590
hiring_manager: reubendoetsch; similarity_score: 0.78787
hiring_manager: g06; similarity_score: 0.78787
hiring_manager: spot; similarity_score: 0.78787
hiring_manager: lesleyann25; similarity_score: 0.77999
hiring_manager: milewska; similarity_score: 0.77999
hiring_manager: beaverfox; similarity_score: 0.77227
hiring_manager: S4M; similarity_score: 0.77227
hiring_manager: edent; similarity_score: 0.77227
hiring_manager: greenjellybean; similarity_score: 0.77226
hiring_manager: doxcf434; similarity_score: 0.76470
hiring_manager: yavery; similarity_score: 0.76470
hiring_manager: justhw; similarity_score: 0.76470
hiring_manager: pouloum78; similarity_score: 0.76469
hiring_manager: darrennix; similarity_score: 0.74999
hiring_manager: ninetax; similarity_score: 0.74999
hiring_manager: roybarberuk; similarity_score: 0.73584
hiring_manager: ugh123; similarity_score: 0.73584
hiring_manager: feverishaaron; similarity_score: 0.72897
hiring_manager: samuelbrin; similarity_score: 0.70908
hiring_manager: k1w1; similarity_score: 0.70269
hiring_manager: finnh; similarity_score: 0.68420
hiring_manager: burnout1540; similarity_score: 0.68420
hiring_manager: imdane; similarity_score: 0.68420
hiring_manager: amac; similarity_score: 0.67825
hiring_manager: jorgecastillo; similarity_score: 0.67825
hiring_manager: biomimic; similarity_score: 0.67240
hiring_manager: lbo; similarity_score: 0.67240
hiring_manager: edziubudzik; similarity_score: 0.67240
hiring_manager: pwman; similarity_score: 0.66666
hiring_manager: pohungc; similarity_score: 0.66666
hiring_manager: jack7890; similarity_score: 0.66101
hiring_manager: 7Figures2Commas; similarity_score: 0.66101
hiring_manager: marybheine; similarity_score: 0.65545
hiring_manager: frb; similarity_score: 0.65545
hiring_manager: ehberger; similarity_score: 0.64999
hiring_manager: realdlee; similarity_score: 0.64999
hiring_manager: murtza; similarity_score: 0.64999
hiring_manager: kefeizhou; similarity_score: 0.64999
hiring_manager: 7parkdata; similarity_score: 0.64462
hiring_manager: DustinCalim; similarity_score: 0.64462
hiring_manager: samingrassia; similarity_score: 0.63414
hiring_manager: statictype; similarity_score: 0.63413
hiring_manager: rfergie; similarity_score: 0.62902
hiring_manager: drpancake; similarity_score: 0.61904
hiring_manager: chrisdl; similarity_score: 0.61904
hiring_manager: damon_c; similarity_score: 0.61904
hiring_manager: annalewis7; similarity_score: 0.61416
hiring_manager: lsee; similarity_score: 0.61416
hiring_manager: frisco; similarity_score: 0.60937
hiring_manager: kiyoto; similarity_score: 0.60937
hiring_manager: retrodict; similarity_score: 0.60937
hiring_manager: andrewmb; similarity_score: 0.60464
hiring_manager: eric_romo; similarity_score: 0.60464
hiring_manager: mmelin; similarity_score: 0.60464
hiring_manager: ivanzhao; similarity_score: 0.60464
hiring_manager: artursapek; similarity_score: 0.59999
hiring_manager: kevinschumacher; similarity_score: 0.59541
hiring_manager: TheMakeA; similarity_score: 0.59541
hiring_manager: jsaxton86; similarity_score: 0.59541
hiring_manager: spooneybarger; similarity_score: 0.59090
hiring_manager: brettz; similarity_score: 0.59090
hiring_manager: yegg; similarity_score: 0.58646
hiring_manager: carlatqueue; similarity_score: 0.58646
hiring_manager: Equiet; similarity_score: 0.58646
hiring_manager: encore2097; similarity_score: 0.58208
hiring_manager: paradox95; similarity_score: 0.58208
hiring_manager: robg; similarity_score: 0.57777
hiring_manager: uwemaurer; similarity_score: 0.57777
hiring_manager: dbuxton; similarity_score: 0.57352
hiring_manager: wattenberger; similarity_score: 0.56933
hiring_manager: mattnguyen; similarity_score: 0.56520
hiring_manager: dmritard96; similarity_score: 0.56114
hiring_manager: nschuett; similarity_score: 0.55714
hiring_manager: jszumski; similarity_score: 0.55714
hiring_manager: vtuulos; similarity_score: 0.55713
hiring_manager: austinhallock; similarity_score: 0.55318
hiring_manager: johnnyg; similarity_score: 0.55318
hiring_manager: cjbarber; similarity_score: 0.54929
hiring_manager: yonibaciu1; similarity_score: 0.54928
hiring_manager: matlock; similarity_score: 0.54545
hiring_manager: rasengan; similarity_score: 0.54544
hiring_manager: morgante; similarity_score: 0.54544
hiring_manager: florianf; similarity_score: 0.54166
hiring_manager: asanwal; similarity_score: 0.53793
hiring_manager: fuelfive; similarity_score: 0.53792
hiring_manager: gajomi; similarity_score: 0.53061
hiring_manager: edawerd; similarity_score: 0.53060
hiring_manager: maramaemartin; similarity_score: 0.52702
hiring_manager: fchollet; similarity_score: 0.52702
hiring_manager: dangoldin; similarity_score: 0.52701
hiring_manager: kdavari; similarity_score: 0.52348
hiring_manager: wdewind; similarity_score: 0.52348
hiring_manager: alphast0rm; similarity_score: 0.51999
hiring_manager: myom; similarity_score: 0.51999
hiring_manager: jdjdjd; similarity_score: 0.51999
hiring_manager: FUSAR_rs; similarity_score: 0.51999
hiring_manager: Renat; similarity_score: 0.51655
hiring_manager: espinchi; similarity_score: 0.51654
hiring_manager: ben336; similarity_score: 0.51654
hiring_manager: Mynar; similarity_score: 0.51315
hiring_manager: hgrttn; similarity_score: 0.51315
hiring_manager: alexk; similarity_score: 0.50648
hiring_manager: jjnvdm; similarity_score: 0.50648
hiring_manager: Symbol; similarity_score: 0.50322
hiring_manager: peter_mcrae; similarity_score: 0.50322
hiring_manager: baran; similarity_score: 0.49999
hiring_manager: salar; similarity_score: 0.49681
hiring_manager: choult; similarity_score: 0.49681
hiring_manager: joanatello; similarity_score: 0.49366
hiring_manager: escherize; similarity_score: 0.49056
hiring_manager: propellerhat; similarity_score: 0.49055
hiring_manager: FreshPuzzles; similarity_score: 0.49055
hiring_manager: JayNeely; similarity_score: 0.48749
hiring_manager: wiredd; similarity_score: 0.48749
hiring_manager: BGCivis; similarity_score: 0.48446
hiring_manager: bowmanb; similarity_score: 0.48446
hiring_manager: sidjoshi; similarity_score: 0.48446
hiring_manager: hglaser; similarity_score: 0.48446
