hiring_manager: papaonlegs; similarity_score: 0.95348
hiring_manager: siddarthd2919; similarity_score: 0.91110
hiring_manager: BillFranklin; similarity_score: 0.89130
hiring_manager: ljlolel; similarity_score: 0.83672
hiring_manager: emcienjobs; similarity_score: 0.74544
hiring_manager: rememberlenny; similarity_score: 0.73214
hiring_manager: toreriklinnerud; similarity_score: 0.71929
hiring_manager: geverett; similarity_score: 0.70689
hiring_manager: manpageman; similarity_score: 0.68333
hiring_manager: frabcus; similarity_score: 0.67212
hiring_manager: milewska; similarity_score: 0.65079
hiring_manager: reubendoetsch; similarity_score: 0.65079
hiring_manager: untilHellbanned; similarity_score: 0.65079
hiring_manager: doxcf434; similarity_score: 0.64062
hiring_manager: edent; similarity_score: 0.63076
hiring_manager: g06; similarity_score: 0.63076
hiring_manager: lesleyann25; similarity_score: 0.63076
hiring_manager: spot; similarity_score: 0.62120
hiring_manager: darrennix; similarity_score: 0.62120
hiring_manager: pouloum78; similarity_score: 0.61193
hiring_manager: yavery; similarity_score: 0.61193
hiring_manager: ericbogs; similarity_score: 0.59419
hiring_manager: roybarberuk; similarity_score: 0.58570
hiring_manager: k1w1; similarity_score: 0.56943
hiring_manager: feverishaaron; similarity_score: 0.55405
hiring_manager: amac; similarity_score: 0.53946
hiring_manager: finnh; similarity_score: 0.52563
hiring_manager: burnout1540; similarity_score: 0.52563
hiring_manager: edziubudzik; similarity_score: 0.51897
hiring_manager: lbo; similarity_score: 0.50616
hiring_manager: pwman; similarity_score: 0.50616
hiring_manager: jack7890; similarity_score: 0.49999
hiring_manager: imdane; similarity_score: 0.49999
hiring_manager: murtza; similarity_score: 0.49397
hiring_manager: pohungc; similarity_score: 0.48809
hiring_manager: kefeizhou; similarity_score: 0.48235
hiring_manager: frb; similarity_score: 0.48234
hiring_manager: DustinCalim; similarity_score: 0.47126
hiring_manager: 7parkdata; similarity_score: 0.46067
hiring_manager: marybheine; similarity_score: 0.46066
hiring_manager: rfergie; similarity_score: 0.45555
hiring_manager: realdlee; similarity_score: 0.45554
hiring_manager: american_hawk; similarity_score: 0.45054
hiring_manager: statictype; similarity_score: 0.45054
hiring_manager: runcougar; similarity_score: 0.44564
hiring_manager: damon_c; similarity_score: 0.44564
hiring_manager: annalewis7; similarity_score: 0.44085
hiring_manager: lsee; similarity_score: 0.44085
hiring_manager: andrewmb; similarity_score: 0.44085
hiring_manager: chrisdl; similarity_score: 0.43616
hiring_manager: samingrassia; similarity_score: 0.43157
hiring_manager: kevinschumacher; similarity_score: 0.43157
hiring_manager: retrodict; similarity_score: 0.43157
hiring_manager: ivanzhao; similarity_score: 0.42707
hiring_manager: jsaxton86; similarity_score: 0.42707
hiring_manager: carlatqueue; similarity_score: 0.42268
hiring_manager: eric_romo; similarity_score: 0.41836
hiring_manager: brettz; similarity_score: 0.41835
hiring_manager: artursapek; similarity_score: 0.41835
hiring_manager: rrpadhy; similarity_score: 0.41413
hiring_manager: drpancake; similarity_score: 0.41413
hiring_manager: kiyoto; similarity_score: 0.40999
hiring_manager: Equiet; similarity_score: 0.40999
hiring_manager: uwemaurer; similarity_score: 0.40999
hiring_manager: yegg; similarity_score: 0.40999
hiring_manager: paradox95; similarity_score: 0.40594
