hiring_manager: papaonlegs; similarity_score: 0.89999
hiring_manager: siddarthd2919; similarity_score: 0.78259
hiring_manager: BillFranklin; similarity_score: 0.74999
hiring_manager: ljlolel; similarity_score: 0.69230
hiring_manager: emcienjobs; similarity_score: 0.54545
hiring_manager: rememberlenny; similarity_score: 0.48648
hiring_manager: geverett; similarity_score: 0.48648
hiring_manager: manpageman; similarity_score: 0.46153
hiring_manager: frabcus; similarity_score: 0.43901
hiring_manager: milewska; similarity_score: 0.42857
hiring_manager: toreriklinnerud; similarity_score: 0.42857
hiring_manager: untilHellbanned; similarity_score: 0.41859
hiring_manager: lesleyann25; similarity_score: 0.41859
hiring_manager: doxcf434; similarity_score: 0.41859
hiring_manager: g06; similarity_score: 0.40908
hiring_manager: reubendoetsch; similarity_score: 0.40908
hiring_manager: edent; similarity_score: 0.39999
hiring_manager: darrennix; similarity_score: 0.39129
hiring_manager: spot; similarity_score: 0.38296
hiring_manager: ericbogs; similarity_score: 0.36734
hiring_manager: pouloum78; similarity_score: 0.36734
hiring_manager: yavery; similarity_score: 0.35293
hiring_manager: roybarberuk; similarity_score: 0.34614
hiring_manager: k1w1; similarity_score: 0.32142
hiring_manager: feverishaaron; similarity_score: 0.32142
hiring_manager: finnh; similarity_score: 0.31578
hiring_manager: burnout1540; similarity_score: 0.31033
hiring_manager: amac; similarity_score: 0.29999
hiring_manager: imdane; similarity_score: 0.29032
hiring_manager: pwman; similarity_score: 0.29031
hiring_manager: lbo; similarity_score: 0.28570
hiring_manager: murtza; similarity_score: 0.28570
hiring_manager: pohungc; similarity_score: 0.28570
hiring_manager: edziubudzik; similarity_score: 0.28124
hiring_manager: kefeizhou; similarity_score: 0.27692
hiring_manager: jack7890; similarity_score: 0.26865
hiring_manager: 7parkdata; similarity_score: 0.26086
hiring_manager: marybheine; similarity_score: 0.25714
hiring_manager: frb; similarity_score: 0.25351
hiring_manager: DustinCalim; similarity_score: 0.24999
hiring_manager: realdlee; similarity_score: 0.24657
hiring_manager: american_hawk; similarity_score: 0.24323
hiring_manager: runcougar; similarity_score: 0.24323
hiring_manager: statictype; similarity_score: 0.23999
hiring_manager: annalewis7; similarity_score: 0.23999
hiring_manager: rfergie; similarity_score: 0.23999
hiring_manager: andrewmb; similarity_score: 0.23999
hiring_manager: samingrassia; similarity_score: 0.23376
hiring_manager: damon_c; similarity_score: 0.23376
hiring_manager: lsee; similarity_score: 0.23376
hiring_manager: ivanzhao; similarity_score: 0.23076
hiring_manager: retrodict; similarity_score: 0.22784
hiring_manager: yegg; similarity_score: 0.22784
hiring_manager: carlatqueue; similarity_score: 0.22784
hiring_manager: chrisdl; similarity_score: 0.22784
hiring_manager: jsaxton86; similarity_score: 0.22784
hiring_manager: kevinschumacher; similarity_score: 0.22222
hiring_manager: eric_romo; similarity_score: 0.22222
hiring_manager: rrpadhy; similarity_score: 0.22221
hiring_manager: kiyoto; similarity_score: 0.22221
hiring_manager: drpancake; similarity_score: 0.22221
hiring_manager: Equiet; similarity_score: 0.21686
hiring_manager: uwemaurer; similarity_score: 0.21428
hiring_manager: spooneybarger; similarity_score: 0.21427
hiring_manager: wattenberger; similarity_score: 0.21427
hiring_manager: jszumski; similarity_score: 0.21176
hiring_manager: mattnguyen; similarity_score: 0.21176
hiring_manager: brettz; similarity_score: 0.21175
hiring_manager: artursapek; similarity_score: 0.21175
hiring_manager: JuliaLam; similarity_score: 0.20929
hiring_manager: vaughnd; similarity_score: 0.20929
hiring_manager: mmelin; similarity_score: 0.20929
hiring_manager: robg; similarity_score: 0.20689
hiring_manager: paradox95; similarity_score: 0.20689
hiring_manager: encore2097; similarity_score: 0.20454
hiring_manager: dbuxton; similarity_score: 0.20224
hiring_manager: yonibaciu1; similarity_score: 0.19999
hiring_manager: nschuett; similarity_score: 0.19999
hiring_manager: florianf; similarity_score: 0.19564
hiring_manager: saucelabs; similarity_score: 0.19564
hiring_manager: austinhallock; similarity_score: 0.19354
hiring_manager: rasengan; similarity_score: 0.19354
hiring_manager: dmritard96; similarity_score: 0.19148
hiring_manager: morgante; similarity_score: 0.19148
hiring_manager: asanwal; similarity_score: 0.18946
hiring_manager: johnnyg; similarity_score: 0.18749
hiring_manager: maramaemartin; similarity_score: 0.18749
hiring_manager: matlock; similarity_score: 0.18749
hiring_manager: cjbarber; similarity_score: 0.18749
hiring_manager: timanglade; similarity_score: 0.18556
