hiring_manager: namelezz; similarity_score: 0.96969
hiring_manager: deepsearch; similarity_score: 0.96969
hiring_manager: papaonlegs; similarity_score: 0.94117
hiring_manager: bohnej; similarity_score: 0.94117
hiring_manager: zacharycohn; similarity_score: 0.91427
hiring_manager: siddarthd2919; similarity_score: 0.88888
hiring_manager: bostonpete; similarity_score: 0.88888
hiring_manager: xasos; similarity_score: 0.86486
hiring_manager: ogennadi; similarity_score: 0.84210
hiring_manager: neftaly; similarity_score: 0.84210
hiring_manager: iandanforth; similarity_score: 0.84209
hiring_manager: BillFranklin; similarity_score: 0.84209
hiring_manager: OpenDrapery; similarity_score: 0.82051
hiring_manager: fractalsea; similarity_score: 0.82050
hiring_manager: joshcanhelp; similarity_score: 0.82050
hiring_manager: metaobject; similarity_score: 0.82050
hiring_manager: grinich; similarity_score: 0.79999
hiring_manager: fourier; similarity_score: 0.79999
hiring_manager: ljlolel; similarity_score: 0.79999
hiring_manager: Caleb_Smith; similarity_score: 0.78048
hiring_manager: plaban123; similarity_score: 0.78048
hiring_manager: nathanwdavis; similarity_score: 0.78048
hiring_manager: curiousDog; similarity_score: 0.78048
hiring_manager: fapjacks; similarity_score: 0.76190
hiring_manager: sid6376; similarity_score: 0.76190
hiring_manager: siscia; similarity_score: 0.74418
hiring_manager: fuckthepoor; similarity_score: 0.74418
hiring_manager: quinthar; similarity_score: 0.74418
hiring_manager: hrehhf; similarity_score: 0.72727
hiring_manager: smikhanov; similarity_score: 0.72726
hiring_manager: rrpadhy; similarity_score: 0.72726
hiring_manager: khwang; similarity_score: 0.71110
hiring_manager: bkovacev; similarity_score: 0.71110
hiring_manager: _gordee; similarity_score: 0.71110
hiring_manager: unclesaamm; similarity_score: 0.71110
hiring_manager: st8machine; similarity_score: 0.69565
hiring_manager: HeyLaughingBoy; similarity_score: 0.69564
hiring_manager: emcienjobs; similarity_score: 0.68084
hiring_manager: vaughnd; similarity_score: 0.68084
hiring_manager: jerematasno; similarity_score: 0.68084
hiring_manager: chrisbennet; similarity_score: 0.68084
hiring_manager: tobinharris; similarity_score: 0.68084
hiring_manager: kbar13; similarity_score: 0.66666
hiring_manager: Cyranix; similarity_score: 0.66666
hiring_manager: Blackthorn; similarity_score: 0.66666
hiring_manager: petrosagg; similarity_score: 0.66665
hiring_manager: zerr; similarity_score: 0.65305
hiring_manager: rememberlenny; similarity_score: 0.63999
hiring_manager: timanglade; similarity_score: 0.62745
hiring_manager: geverett; similarity_score: 0.62744
hiring_manager: toreriklinnerud; similarity_score: 0.62744
hiring_manager: miles932; similarity_score: 0.62744
hiring_manager: frabcus; similarity_score: 0.61538
hiring_manager: manpageman; similarity_score: 0.61537
hiring_manager: fnaticshank; similarity_score: 0.59258
hiring_manager: milewska; similarity_score: 0.58181
hiring_manager: untilHellbanned; similarity_score: 0.58181
hiring_manager: reubendoetsch; similarity_score: 0.58181
hiring_manager: g06; similarity_score: 0.58180
hiring_manager: edent; similarity_score: 0.57142
hiring_manager: lesleyann25; similarity_score: 0.57142
hiring_manager: doxcf434; similarity_score: 0.57142
hiring_manager: greenjellybean; similarity_score: 0.56139
hiring_manager: beaverfox; similarity_score: 0.55171
hiring_manager: justhw; similarity_score: 0.54237
hiring_manager: cllns; similarity_score: 0.54237
hiring_manager: pouloum78; similarity_score: 0.54236
hiring_manager: darrennix; similarity_score: 0.54236
hiring_manager: spot; similarity_score: 0.54236
hiring_manager: dalys; similarity_score: 0.53332
hiring_manager: roybarberuk; similarity_score: 0.52458
hiring_manager: yavery; similarity_score: 0.52458
hiring_manager: S4M; similarity_score: 0.52458
hiring_manager: ericbogs; similarity_score: 0.52458
hiring_manager: ugh123; similarity_score: 0.49230
hiring_manager: ninetax; similarity_score: 0.49229
hiring_manager: k1w1; similarity_score: 0.47761
hiring_manager: feverishaaron; similarity_score: 0.47058
hiring_manager: burnout1540; similarity_score: 0.46375
hiring_manager: amac; similarity_score: 0.46375
hiring_manager: finnh; similarity_score: 0.46375
hiring_manager: imdane; similarity_score: 0.45069
hiring_manager: samuelbrin; similarity_score: 0.45069
hiring_manager: biomimic; similarity_score: 0.43835
hiring_manager: jorgecastillo; similarity_score: 0.43835
hiring_manager: edziubudzik; similarity_score: 0.43242
hiring_manager: pwman; similarity_score: 0.43242
hiring_manager: pohungc; similarity_score: 0.42666
hiring_manager: lbo; similarity_score: 0.42666
hiring_manager: murtza; similarity_score: 0.42665
hiring_manager: jack7890; similarity_score: 0.42105
hiring_manager: kefeizhou; similarity_score: 0.41557
hiring_manager: ehberger; similarity_score: 0.41024
hiring_manager: frb; similarity_score: 0.40505
hiring_manager: 7Figures2Commas; similarity_score: 0.39505
hiring_manager: DustinCalim; similarity_score: 0.39505
hiring_manager: marybheine; similarity_score: 0.39505
hiring_manager: 7parkdata; similarity_score: 0.39024
hiring_manager: realdlee; similarity_score: 0.39023
hiring_manager: rfergie; similarity_score: 0.38554
hiring_manager: lsee; similarity_score: 0.37647
hiring_manager: annalewis7; similarity_score: 0.37646
hiring_manager: statictype; similarity_score: 0.37646
hiring_manager: andrewmb; similarity_score: 0.37209
hiring_manager: retrodict; similarity_score: 0.36781
hiring_manager: damon_c; similarity_score: 0.36362
hiring_manager: carlatqueue; similarity_score: 0.35954
hiring_manager: samingrassia; similarity_score: 0.35954
hiring_manager: ivanzhao; similarity_score: 0.35954
hiring_manager: jsaxton86; similarity_score: 0.35954
hiring_manager: kevinschumacher; similarity_score: 0.35555
hiring_manager: yegg; similarity_score: 0.35555
hiring_manager: kiyoto; similarity_score: 0.35554
hiring_manager: Equiet; similarity_score: 0.35164
hiring_manager: frisco; similarity_score: 0.35164
hiring_manager: TheMakeA; similarity_score: 0.35164
hiring_manager: chrisdl; similarity_score: 0.35164
hiring_manager: drpancake; similarity_score: 0.34782
hiring_manager: eric_romo; similarity_score: 0.34408
hiring_manager: brettz; similarity_score: 0.34408
hiring_manager: wattenberger; similarity_score: 0.34042
hiring_manager: mattnguyen; similarity_score: 0.34042
hiring_manager: dbuxton; similarity_score: 0.34041
hiring_manager: artursapek; similarity_score: 0.33683
hiring_manager: mmelin; similarity_score: 0.33683
hiring_manager: uwemaurer; similarity_score: 0.33683
hiring_manager: spooneybarger; similarity_score: 0.33683
hiring_manager: paradox95; similarity_score: 0.33332
hiring_manager: yonibaciu1; similarity_score: 0.33332
hiring_manager: robg; similarity_score: 0.32989
hiring_manager: encore2097; similarity_score: 0.32989
hiring_manager: JuliaLam; similarity_score: 0.32989
hiring_manager: jszumski; similarity_score: 0.32652
hiring_manager: nschuett; similarity_score: 0.32323
hiring_manager: saucelabs; similarity_score: 0.31682
hiring_manager: rasengan; similarity_score: 0.31372
hiring_manager: florianf; similarity_score: 0.31371
hiring_manager: dmritard96; similarity_score: 0.31371
hiring_manager: asanwal; similarity_score: 0.31067
hiring_manager: austinhallock; similarity_score: 0.30768
hiring_manager: morgante; similarity_score: 0.30768
hiring_manager: fuelfive; similarity_score: 0.30188
hiring_manager: maramaemartin; similarity_score: 0.30188
hiring_manager: cjbarber; similarity_score: 0.30188
hiring_manager: matlock; similarity_score: 0.30188
hiring_manager: johnnyg; similarity_score: 0.29629
hiring_manager: vtuulos; similarity_score: 0.29357
hiring_manager: alphast0rm; similarity_score: 0.29357
hiring_manager: myom; similarity_score: 0.29090
hiring_manager: FUSAR_rs; similarity_score: 0.29090
hiring_manager: fchollet; similarity_score: 0.28828
hiring_manager: wdewind; similarity_score: 0.28828
hiring_manager: gajomi; similarity_score: 0.28570
hiring_manager: kdavari; similarity_score: 0.28318
hiring_manager: alexk; similarity_score: 0.28318
hiring_manager: jdjdjd; similarity_score: 0.28069
hiring_manager: baran; similarity_score: 0.28069
hiring_manager: Renat; similarity_score: 0.28069
hiring_manager: dangoldin; similarity_score: 0.27825
hiring_manager: edawerd; similarity_score: 0.27825
hiring_manager: hgrttn; similarity_score: 0.27825
hiring_manager: ben336; similarity_score: 0.27825
hiring_manager: espinchi; similarity_score: 0.27825
hiring_manager: peter_mcrae; similarity_score: 0.27585
hiring_manager: Symbol; similarity_score: 0.27349
hiring_manager: Mynar; similarity_score: 0.27118
hiring_manager: jjnvdm; similarity_score: 0.26890
hiring_manager: salar; similarity_score: 0.26889
hiring_manager: BGCivis; similarity_score: 0.26666
hiring_manager: mrw34; similarity_score: 0.26666
hiring_manager: geori; similarity_score: 0.26665
hiring_manager: propellerhat; similarity_score: 0.26445
hiring_manager: choult; similarity_score: 0.26445
hiring_manager: FreshPuzzles; similarity_score: 0.26445
hiring_manager: hglaser; similarity_score: 0.26229
hiring_manager: JayNeely; similarity_score: 0.26015
hiring_manager: sidjoshi; similarity_score: 0.26015
hiring_manager: wiredd; similarity_score: 0.26015
hiring_manager: bowmanb; similarity_score: 0.26015
hiring_manager: PhantomPhreak; similarity_score: 0.25599
hiring_manager: escherize; similarity_score: 0.25599
hiring_manager: RaizlabsTalent; similarity_score: 0.25599
hiring_manager: nichol4s; similarity_score: 0.25396
hiring_manager: joanatello; similarity_score: 0.25396
hiring_manager: zacharypinter; similarity_score: 0.25196
hiring_manager: gsiener; similarity_score: 0.24999
hiring_manager: ashleyjohn; similarity_score: 0.24805
hiring_manager: loganfrederick; similarity_score: 0.24614
hiring_manager: Theranos; similarity_score: 0.24427
hiring_manager: mrbird; similarity_score: 0.24241
hiring_manager: grydstedt; similarity_score: 0.24059
hiring_manager: jpwagner; similarity_score: 0.24059
hiring_manager: davidw; similarity_score: 0.24059
hiring_manager: Andrew_Metail; similarity_score: 0.24059
hiring_manager: kscottz; similarity_score: 0.23880
hiring_manager: clarkevans; similarity_score: 0.23880
hiring_manager: cwc22; similarity_score: 0.23879
hiring_manager: knes; similarity_score: 0.23703
hiring_manager: clieu1; similarity_score: 0.23702
hiring_manager: chollida1; similarity_score: 0.23702
hiring_manager: ssk2; similarity_score: 0.23529
hiring_manager: jhmaddox; similarity_score: 0.23356
hiring_manager: omarish; similarity_score: 0.23356
hiring_manager: nkoren; similarity_score: 0.23187
hiring_manager: meaydinli; similarity_score: 0.23021
hiring_manager: Dejeanakay; similarity_score: 0.23021
hiring_manager: mateodelnorte; similarity_score: 0.23021
hiring_manager: chrisduesing; similarity_score: 0.23020
hiring_manager: axiom; similarity_score: 0.22856
hiring_manager: darrenkopp; similarity_score: 0.22694
hiring_manager: dannysu; similarity_score: 0.22694
hiring_manager: sam; similarity_score: 0.22694
hiring_manager: mburst; similarity_score: 0.22534
hiring_manager: sciurus; similarity_score: 0.22377
hiring_manager: davidshariff; similarity_score: 0.22222
hiring_manager: d0m; similarity_score: 0.22221
hiring_manager: klochner; similarity_score: 0.22221
hiring_manager: kenrose; similarity_score: 0.22068
hiring_manager: breckognize; similarity_score: 0.21768
hiring_manager: squirrel; similarity_score: 0.21768
hiring_manager: yesimahuman; similarity_score: 0.21767
hiring_manager: BMarkmann; similarity_score: 0.21621
hiring_manager: asolove; similarity_score: 0.21621
hiring_manager: jason_allen; similarity_score: 0.21620
hiring_manager: evaneykelen; similarity_score: 0.21476
