hiring_manager: lesleyann25; similarity_score: 0.26433
hiring_manager: pohungc; similarity_score: 0.22193
hiring_manager: amac; similarity_score: 0.21683
hiring_manager: timanglade; similarity_score: 0.21491
hiring_manager: spot; similarity_score: 0.21409
hiring_manager: 7parkdata; similarity_score: 0.21365
hiring_manager: dalys; similarity_score: 0.21052
hiring_manager: edziubudzik; similarity_score: 0.20954
hiring_manager: jorgecastillo; similarity_score: 0.20819
hiring_manager: roybarberuk; similarity_score: 0.20701
hiring_manager: burnout1540; similarity_score: 0.20670
hiring_manager: vaughnd; similarity_score: 0.20614
hiring_manager: 7Figures2Commas; similarity_score: 0.20580
hiring_manager: darrennix; similarity_score: 0.20567
hiring_manager: statictype; similarity_score: 0.20408
hiring_manager: yavery; similarity_score: 0.20303
hiring_manager: lbo; similarity_score: 0.20202
hiring_manager: justhw; similarity_score: 0.20175
hiring_manager: TheMakeA; similarity_score: 0.20048
hiring_manager: ehberger; similarity_score: 0.19999
hiring_manager: imdane; similarity_score: 0.19949
hiring_manager: pouloum78; similarity_score: 0.19771
hiring_manager: chrisbennet; similarity_score: 0.19736
hiring_manager: rfergie; similarity_score: 0.19547
hiring_manager: pwman; similarity_score: 0.19512
hiring_manager: brettz; similarity_score: 0.19503
hiring_manager: chrisdl; similarity_score: 0.19501
hiring_manager: murtza; similarity_score: 0.19488
hiring_manager: emcienjobs; similarity_score: 0.19435
hiring_manager: jsaxton86; similarity_score: 0.19406
hiring_manager: frisco; similarity_score: 0.19310
hiring_manager: kbar13; similarity_score: 0.19298
hiring_manager: mmelin; similarity_score: 0.19209
hiring_manager: biomimic; similarity_score: 0.19130
hiring_manager: kefeizhou; similarity_score: 0.19121
hiring_manager: realdlee; similarity_score: 0.18965
hiring_manager: rememberlenny; similarity_score: 0.18859
hiring_manager: drpancake; similarity_score: 0.18761
hiring_manager: ivanzhao; similarity_score: 0.18725
hiring_manager: frb; similarity_score: 0.18525
hiring_manager: k1w1; similarity_score: 0.18518
hiring_manager: damon_c; similarity_score: 0.18475
hiring_manager: geverett; similarity_score: 0.18421
hiring_manager: carlatqueue; similarity_score: 0.18386
hiring_manager: feverishaaron; similarity_score: 0.18339
hiring_manager: jack7890; similarity_score: 0.18127
hiring_manager: spooneybarger; similarity_score: 0.18011
hiring_manager: HeyLaughingBoy; similarity_score: 0.17982
hiring_manager: yegg; similarity_score: 0.17896
hiring_manager: wdewind; similarity_score: 0.17862
hiring_manager: eric_romo; similarity_score: 0.17785
hiring_manager: reubendoetsch; similarity_score: 0.17741
hiring_manager: jszumski; similarity_score: 0.17656
hiring_manager: robg; similarity_score: 0.17647
hiring_manager: artursapek; similarity_score: 0.17638
hiring_manager: marybheine; similarity_score: 0.17580
hiring_manager: st8machine; similarity_score: 0.17543
hiring_manager: annalewis7; similarity_score: 0.17460
hiring_manager: finnh; similarity_score: 0.17437
hiring_manager: Equiet; similarity_score: 0.17375
hiring_manager: rasengan; similarity_score: 0.17321
hiring_manager: doxcf434; similarity_score: 0.17171
hiring_manager: samuelbrin; similarity_score: 0.17110
hiring_manager: encore2097; similarity_score: 0.17109
hiring_manager: hrehhf; similarity_score: 0.17105
hiring_manager: gajomi; similarity_score: 0.17061
hiring_manager: samingrassia; similarity_score: 0.16943
hiring_manager: dbuxton; similarity_score: 0.16930
hiring_manager: fchollet; similarity_score: 0.16885
hiring_manager: kiyoto; similarity_score: 0.16801
hiring_manager: Symbol; similarity_score: 0.16714
hiring_manager: tobinharris; similarity_score: 0.16666
hiring_manager: jdjdjd; similarity_score: 0.16589
hiring_manager: uwemaurer; similarity_score: 0.16551
hiring_manager: dangoldin; similarity_score: 0.16520
hiring_manager: johnnyg; similarity_score: 0.16477
hiring_manager: dmritard96; similarity_score: 0.16406
hiring_manager: paradox95; similarity_score: 0.16339
hiring_manager: toreriklinnerud; similarity_score: 0.16228
hiring_manager: Renat; similarity_score: 0.16172
hiring_manager: wattenberger; similarity_score: 0.16074
hiring_manager: andrewmb; similarity_score: 0.16055
hiring_manager: cjbarber; similarity_score: 0.15984
hiring_manager: peter_mcrae; similarity_score: 0.15963
hiring_manager: kdavari; similarity_score: 0.15951
hiring_manager: alphast0rm; similarity_score: 0.15909
hiring_manager: ninetax; similarity_score: 0.15891
hiring_manager: FUSAR_rs; similarity_score: 0.15838
hiring_manager: DustinCalim; similarity_score: 0.15818
hiring_manager: smikhanov; similarity_score: 0.15789
hiring_manager: nschuett; similarity_score: 0.15701
hiring_manager: geori; similarity_score: 0.15648
hiring_manager: mattnguyen; similarity_score: 0.15620
hiring_manager: g06; similarity_score: 0.15600
hiring_manager: vtuulos; similarity_score: 0.15570
hiring_manager: matlock; similarity_score: 0.15394
hiring_manager: untilHellbanned; similarity_score: 0.15350
hiring_manager: florianf; similarity_score: 0.15316
hiring_manager: chollida1; similarity_score: 0.15006
hiring_manager: zacharypinter; similarity_score: 0.14994
hiring_manager: baran; similarity_score: 0.14994
hiring_manager: asanwal; similarity_score: 0.14985
hiring_manager: maramaemartin; similarity_score: 0.14974
hiring_manager: FreshPuzzles; similarity_score: 0.14919
hiring_manager: manpageman; similarity_score: 0.14912
hiring_manager: espinchi; similarity_score: 0.14885
hiring_manager: edawerd; similarity_score: 0.14839
hiring_manager: austinhallock; similarity_score: 0.14758
hiring_manager: sidjoshi; similarity_score: 0.14750
hiring_manager: Mynar; similarity_score: 0.14642
hiring_manager: fuelfive; similarity_score: 0.14539
hiring_manager: BillFranklin; similarity_score: 0.14473
hiring_manager: escherize; similarity_score: 0.14456
hiring_manager: hgrttn; similarity_score: 0.14407
hiring_manager: bowmanb; similarity_score: 0.14381
hiring_manager: choult; similarity_score: 0.14333
hiring_manager: mrw34; similarity_score: 0.14301
hiring_manager: retrodict; similarity_score: 0.14178
hiring_manager: RaizlabsTalent; similarity_score: 0.14052
hiring_manager: nathanwdavis; similarity_score: 0.14035
hiring_manager: alexk; similarity_score: 0.14029
hiring_manager: JayNeely; similarity_score: 0.13986
hiring_manager: squirrel; similarity_score: 0.13914
hiring_manager: Andrew_Metail; similarity_score: 0.13913
hiring_manager: axiom; similarity_score: 0.13762
hiring_manager: joanatello; similarity_score: 0.13706
hiring_manager: mrbird; similarity_score: 0.13655
hiring_manager: davidw; similarity_score: 0.13641
hiring_manager: salar; similarity_score: 0.13626
hiring_manager: edent; similarity_score: 0.13596
hiring_manager: nichol4s; similarity_score: 0.13574
hiring_manager: mburst; similarity_score: 0.13544
hiring_manager: wiredd; similarity_score: 0.13537
hiring_manager: hglaser; similarity_score: 0.13491
hiring_manager: frabcus; similarity_score: 0.13445
hiring_manager: ashleyjohn; similarity_score: 0.13339
hiring_manager: omarish; similarity_score: 0.13306
hiring_manager: curiousDog; similarity_score: 0.13157
hiring_manager: darrenkopp; similarity_score: 0.13155
hiring_manager: DLarsen; similarity_score: 0.13145
hiring_manager: ssk2; similarity_score: 0.13121
hiring_manager: grydstedt; similarity_score: 0.13039
hiring_manager: jpwagner; similarity_score: 0.13039
hiring_manager: knes; similarity_score: 0.13030
hiring_manager: clieu1; similarity_score: 0.13026
hiring_manager: mateodelnorte; similarity_score: 0.13026
hiring_manager: jjnvdm; similarity_score: 0.13010
hiring_manager: nkoren; similarity_score: 0.13004
hiring_manager: dannysu; similarity_score: 0.12983
hiring_manager: ben336; similarity_score: 0.12896
hiring_manager: loganfrederick; similarity_score: 0.12861
hiring_manager: propellerhat; similarity_score: 0.12815
hiring_manager: Theranos; similarity_score: 0.12800
hiring_manager: jason_allen; similarity_score: 0.12791
hiring_manager: myom; similarity_score: 0.12749
hiring_manager: Caleb_Smith; similarity_score: 0.12719
hiring_manager: jhmaddox; similarity_score: 0.12476
hiring_manager: kscottz; similarity_score: 0.12364
hiring_manager: sciurus; similarity_score: 0.12328
hiring_manager: d0m; similarity_score: 0.12322
hiring_manager: cwc22; similarity_score: 0.12217
hiring_manager: sam; similarity_score: 0.12213
hiring_manager: chrisduesing; similarity_score: 0.12162
hiring_manager: meaydinli; similarity_score: 0.12140
hiring_manager: eugeneiiim; similarity_score: 0.12100
hiring_manager: PhantomPhreak; similarity_score: 0.12096
hiring_manager: alexose; similarity_score: 0.11900
hiring_manager: soundandfeury; similarity_score: 0.11892
hiring_manager: OpenDrapery; similarity_score: 0.11842
hiring_manager: breckognize; similarity_score: 0.11811
hiring_manager: ugh123; similarity_score: 0.11739
hiring_manager: asolove; similarity_score: 0.11717
hiring_manager: klochner; similarity_score: 0.11655
hiring_manager: stockninja; similarity_score: 0.11649
hiring_manager: gsiener; similarity_score: 0.11629
hiring_manager: hafabnew; similarity_score: 0.11607
hiring_manager: clarkevans; similarity_score: 0.11568
hiring_manager: yesimahuman; similarity_score: 0.11568
hiring_manager: papaonlegs; similarity_score: 0.11403
hiring_manager: jasoncrawford; similarity_score: 0.11345
hiring_manager: twymer; similarity_score: 0.11337
hiring_manager: mpdaugherty; similarity_score: 0.11231
hiring_manager: jlees; similarity_score: 0.11189
hiring_manager: olivercameron; similarity_score: 0.11129
hiring_manager: biggitybones; similarity_score: 0.11085
hiring_manager: YelpEngineering; similarity_score: 0.11066
hiring_manager: BGCivis; similarity_score: 0.11024
hiring_manager: davidshariff; similarity_score: 0.10968
hiring_manager: iandanforth; similarity_score: 0.10964
hiring_manager: vonnik; similarity_score: 0.10947
hiring_manager: bgriggs1; similarity_score: 0.10909
hiring_manager: nikhaldi; similarity_score: 0.10898
hiring_manager: rvivek; similarity_score: 0.10829
hiring_manager: mandoescamilla; similarity_score: 0.10816
hiring_manager: freyil; similarity_score: 0.10719
hiring_manager: astralship; similarity_score: 0.10719
hiring_manager: santiycr; similarity_score: 0.10602
hiring_manager: siddarthd2919; similarity_score: 0.10526
hiring_manager: infer; similarity_score: 0.10410
hiring_manager: kenrose; similarity_score: 0.10410
hiring_manager: pashabitz; similarity_score: 0.10225
hiring_manager: djyoo; similarity_score: 0.10199
