hiring_manager: namelezz; similarity_score: 0.98629
hiring_manager: deepsearch; similarity_score: 0.98629
hiring_manager: zacharycohn; similarity_score: 0.97297
hiring_manager: papaonlegs; similarity_score: 0.97297
hiring_manager: bohnej; similarity_score: 0.97296
hiring_manager: ogennadi; similarity_score: 0.95999
hiring_manager: BillFranklin; similarity_score: 0.94736
hiring_manager: bostonpete; similarity_score: 0.94736
hiring_manager: siddarthd2919; similarity_score: 0.94736
hiring_manager: xasos; similarity_score: 0.94735
hiring_manager: iandanforth; similarity_score: 0.92307
hiring_manager: metaobject; similarity_score: 0.92307
hiring_manager: neftaly; similarity_score: 0.92307
hiring_manager: fourier; similarity_score: 0.92307
hiring_manager: OpenDrapery; similarity_score: 0.92307
hiring_manager: Caleb_Smith; similarity_score: 0.91138
hiring_manager: joshcanhelp; similarity_score: 0.91138
hiring_manager: grinich; similarity_score: 0.91138
hiring_manager: curiousDog; similarity_score: 0.89999
hiring_manager: ljlolel; similarity_score: 0.89999
hiring_manager: fractalsea; similarity_score: 0.89999
hiring_manager: nathanwdavis; similarity_score: 0.89999
hiring_manager: plaban123; similarity_score: 0.88888
hiring_manager: sid6376; similarity_score: 0.88888
hiring_manager: quinthar; similarity_score: 0.88887
hiring_manager: khwang; similarity_score: 0.88887
hiring_manager: fuckthepoor; similarity_score: 0.87804
hiring_manager: fapjacks; similarity_score: 0.87804
hiring_manager: siscia; similarity_score: 0.87804
hiring_manager: smikhanov; similarity_score: 0.87804
hiring_manager: st8machine; similarity_score: 0.85713
hiring_manager: hrehhf; similarity_score: 0.85713
hiring_manager: emcienjobs; similarity_score: 0.84705
hiring_manager: rrpadhy; similarity_score: 0.84705
hiring_manager: HeyLaughingBoy; similarity_score: 0.84705
hiring_manager: unclesaamm; similarity_score: 0.84705
hiring_manager: vaughnd; similarity_score: 0.84705
hiring_manager: tobinharris; similarity_score: 0.83720
hiring_manager: kbar13; similarity_score: 0.83720
hiring_manager: Cyranix; similarity_score: 0.83720
hiring_manager: zerr; similarity_score: 0.83720
hiring_manager: petrosagg; similarity_score: 0.83720
hiring_manager: chrisbennet; similarity_score: 0.82758
hiring_manager: jerematasno; similarity_score: 0.82758
hiring_manager: Blackthorn; similarity_score: 0.82757
hiring_manager: timanglade; similarity_score: 0.80898
hiring_manager: rememberlenny; similarity_score: 0.79999
hiring_manager: geverett; similarity_score: 0.79999
hiring_manager: manpageman; similarity_score: 0.79120
hiring_manager: miles932; similarity_score: 0.79120
hiring_manager: untilHellbanned; similarity_score: 0.78260
hiring_manager: toreriklinnerud; similarity_score: 0.78260
hiring_manager: frabcus; similarity_score: 0.78260
hiring_manager: reubendoetsch; similarity_score: 0.76595
hiring_manager: milewska; similarity_score: 0.76595
hiring_manager: pouloum78; similarity_score: 0.75789
hiring_manager: doxcf434; similarity_score: 0.75789
hiring_manager: edent; similarity_score: 0.75788
hiring_manager: greenjellybean; similarity_score: 0.74999
hiring_manager: lesleyann25; similarity_score: 0.74999
hiring_manager: g06; similarity_score: 0.74999
hiring_manager: cllns; similarity_score: 0.74226
hiring_manager: darrennix; similarity_score: 0.74226
hiring_manager: spot; similarity_score: 0.74226
hiring_manager: justhw; similarity_score: 0.74225
hiring_manager: beaverfox; similarity_score: 0.73469
hiring_manager: dalys; similarity_score: 0.73469
hiring_manager: yavery; similarity_score: 0.72726
hiring_manager: S4M; similarity_score: 0.71287
hiring_manager: roybarberuk; similarity_score: 0.71286
hiring_manager: ugh123; similarity_score: 0.69902
hiring_manager: ninetax; similarity_score: 0.69230
hiring_manager: k1w1; similarity_score: 0.68570
hiring_manager: feverishaaron; similarity_score: 0.67924
hiring_manager: amac; similarity_score: 0.67289
hiring_manager: finnh; similarity_score: 0.67289
hiring_manager: samuelbrin; similarity_score: 0.67289
hiring_manager: burnout1540; similarity_score: 0.66665
hiring_manager: jorgecastillo; similarity_score: 0.65453
hiring_manager: biomimic; similarity_score: 0.64864
hiring_manager: edziubudzik; similarity_score: 0.64864
hiring_manager: pwman; similarity_score: 0.64285
hiring_manager: lbo; similarity_score: 0.64285
hiring_manager: imdane; similarity_score: 0.64284
hiring_manager: murtza; similarity_score: 0.63157
hiring_manager: pohungc; similarity_score: 0.63157
hiring_manager: jack7890; similarity_score: 0.62068
hiring_manager: frb; similarity_score: 0.61538
hiring_manager: kefeizhou; similarity_score: 0.61537
hiring_manager: ehberger; similarity_score: 0.61016
hiring_manager: DustinCalim; similarity_score: 0.60504
hiring_manager: marybheine; similarity_score: 0.60504
hiring_manager: realdlee; similarity_score: 0.60503
hiring_manager: 7Figures2Commas; similarity_score: 0.60503
hiring_manager: 7parkdata; similarity_score: 0.59999
hiring_manager: andrewmb; similarity_score: 0.59016
hiring_manager: statictype; similarity_score: 0.58536
hiring_manager: samingrassia; similarity_score: 0.58063
hiring_manager: rfergie; similarity_score: 0.58063
hiring_manager: retrodict; similarity_score: 0.57599
hiring_manager: lsee; similarity_score: 0.57599
hiring_manager: frisco; similarity_score: 0.57599
hiring_manager: jsaxton86; similarity_score: 0.57599
hiring_manager: damon_c; similarity_score: 0.57599
hiring_manager: annalewis7; similarity_score: 0.57141
hiring_manager: chrisdl; similarity_score: 0.56692
hiring_manager: ivanzhao; similarity_score: 0.56691
hiring_manager: TheMakeA; similarity_score: 0.56691
hiring_manager: kevinschumacher; similarity_score: 0.56249
hiring_manager: carlatqueue; similarity_score: 0.56249
hiring_manager: kiyoto; similarity_score: 0.55813
hiring_manager: artursapek; similarity_score: 0.55813
hiring_manager: drpancake; similarity_score: 0.55384
hiring_manager: eric_romo; similarity_score: 0.55383
hiring_manager: brettz; similarity_score: 0.55383
hiring_manager: robg; similarity_score: 0.54961
hiring_manager: yegg; similarity_score: 0.54961
hiring_manager: Equiet; similarity_score: 0.54961
hiring_manager: uwemaurer; similarity_score: 0.54545
hiring_manager: mmelin; similarity_score: 0.54545
hiring_manager: spooneybarger; similarity_score: 0.54544
hiring_manager: jszumski; similarity_score: 0.54135
hiring_manager: mattnguyen; similarity_score: 0.54135
hiring_manager: encore2097; similarity_score: 0.54134
hiring_manager: paradox95; similarity_score: 0.53731
hiring_manager: wattenberger; similarity_score: 0.53730
hiring_manager: dbuxton; similarity_score: 0.53332
hiring_manager: yonibaciu1; similarity_score: 0.52554
hiring_manager: nschuett; similarity_score: 0.51798
hiring_manager: dmritard96; similarity_score: 0.51798
hiring_manager: florianf; similarity_score: 0.51428
hiring_manager: morgante; similarity_score: 0.51428
hiring_manager: asanwal; similarity_score: 0.51428
hiring_manager: rasengan; similarity_score: 0.51427
hiring_manager: austinhallock; similarity_score: 0.51063
hiring_manager: vtuulos; similarity_score: 0.51062
hiring_manager: matlock; similarity_score: 0.50703
hiring_manager: maramaemartin; similarity_score: 0.50349
hiring_manager: cjbarber; similarity_score: 0.50348
hiring_manager: johnnyg; similarity_score: 0.49655
hiring_manager: myom; similarity_score: 0.49314
hiring_manager: alphast0rm; similarity_score: 0.49314
hiring_manager: fuelfive; similarity_score: 0.49314
hiring_manager: FUSAR_rs; similarity_score: 0.48979
hiring_manager: wdewind; similarity_score: 0.48648
hiring_manager: hgrttn; similarity_score: 0.48648
hiring_manager: Renat; similarity_score: 0.48321
hiring_manager: fchollet; similarity_score: 0.48321
hiring_manager: peter_mcrae; similarity_score: 0.47999
hiring_manager: baran; similarity_score: 0.47999
hiring_manager: kdavari; similarity_score: 0.47999
hiring_manager: jdjdjd; similarity_score: 0.47999
hiring_manager: gajomi; similarity_score: 0.47681
hiring_manager: dangoldin; similarity_score: 0.47681
hiring_manager: edawerd; similarity_score: 0.47681
hiring_manager: alexk; similarity_score: 0.46753
hiring_manager: ben336; similarity_score: 0.46752
hiring_manager: jjnvdm; similarity_score: 0.46451
hiring_manager: espinchi; similarity_score: 0.46451
hiring_manager: salar; similarity_score: 0.46450
hiring_manager: choult; similarity_score: 0.46153
hiring_manager: Mynar; similarity_score: 0.46153
hiring_manager: Symbol; similarity_score: 0.46153
hiring_manager: geori; similarity_score: 0.45859
hiring_manager: bowmanb; similarity_score: 0.45859
hiring_manager: BGCivis; similarity_score: 0.45859
hiring_manager: wiredd; similarity_score: 0.45859
hiring_manager: FreshPuzzles; similarity_score: 0.45569
hiring_manager: JayNeely; similarity_score: 0.45282
hiring_manager: sidjoshi; similarity_score: 0.45282
hiring_manager: PhantomPhreak; similarity_score: 0.44999
hiring_manager: propellerhat; similarity_score: 0.44719
hiring_manager: joanatello; similarity_score: 0.44719
hiring_manager: hglaser; similarity_score: 0.44444
hiring_manager: RaizlabsTalent; similarity_score: 0.44444
hiring_manager: nichol4s; similarity_score: 0.44443
hiring_manager: mrw34; similarity_score: 0.44443
hiring_manager: escherize; similarity_score: 0.44443
hiring_manager: ashleyjohn; similarity_score: 0.43635
hiring_manager: cwc22; similarity_score: 0.43372
hiring_manager: zacharypinter; similarity_score: 0.43372
hiring_manager: Andrew_Metail; similarity_score: 0.43372
hiring_manager: gsiener; similarity_score: 0.43113
hiring_manager: ssk2; similarity_score: 0.43113
hiring_manager: chollida1; similarity_score: 0.43113
hiring_manager: Theranos; similarity_score: 0.42856
hiring_manager: mrbird; similarity_score: 0.42603
hiring_manager: loganfrederick; similarity_score: 0.42602
hiring_manager: jpwagner; similarity_score: 0.42352
hiring_manager: davidw; similarity_score: 0.42352
hiring_manager: clarkevans; similarity_score: 0.42105
hiring_manager: mburst; similarity_score: 0.41859
hiring_manager: meaydinli; similarity_score: 0.41618
hiring_manager: clieu1; similarity_score: 0.41617
hiring_manager: grydstedt; similarity_score: 0.41378
hiring_manager: jhmaddox; similarity_score: 0.41378
hiring_manager: sam; similarity_score: 0.41142
hiring_manager: darrenkopp; similarity_score: 0.41142
hiring_manager: knes; similarity_score: 0.41142
hiring_manager: kscottz; similarity_score: 0.41141
hiring_manager: mateodelnorte; similarity_score: 0.40908
hiring_manager: omarish; similarity_score: 0.40677
hiring_manager: chrisduesing; similarity_score: 0.40677
hiring_manager: axiom; similarity_score: 0.40677
hiring_manager: dannysu; similarity_score: 0.40448
hiring_manager: squirrel; similarity_score: 0.40223
hiring_manager: yesimahuman; similarity_score: 0.40223
hiring_manager: nkoren; similarity_score: 0.40222
hiring_manager: sciurus; similarity_score: 0.40222
hiring_manager: d0m; similarity_score: 0.39999
hiring_manager: davidshariff; similarity_score: 0.39999
hiring_manager: klochner; similarity_score: 0.39778
hiring_manager: jason_allen; similarity_score: 0.39130
hiring_manager: breckognize; similarity_score: 0.39129
hiring_manager: kenrose; similarity_score: 0.38918
hiring_manager: biggitybones; similarity_score: 0.38708
hiring_manager: olivercameron; similarity_score: 0.38708
hiring_manager: asolove; similarity_score: 0.38708
hiring_manager: BMarkmann; similarity_score: 0.38708
hiring_manager: DLarsen; similarity_score: 0.38502
hiring_manager: nikhaldi; similarity_score: 0.38502
hiring_manager: soundandfeury; similarity_score: 0.38501
hiring_manager: mandoescamilla; similarity_score: 0.38297
hiring_manager: alexose; similarity_score: 0.38296
hiring_manager: freyil; similarity_score: 0.38094
hiring_manager: twymer; similarity_score: 0.37499
