hiring_manager: deepsearch; similarity_score: 0.99999
hiring_manager: namelezz; similarity_score: 0.98570
hiring_manager: bohnej; similarity_score: 0.97183
hiring_manager: papaonlegs; similarity_score: 0.97182
hiring_manager: zacharycohn; similarity_score: 0.97182
hiring_manager: ogennadi; similarity_score: 0.95832
hiring_manager: siddarthd2919; similarity_score: 0.94520
hiring_manager: bostonpete; similarity_score: 0.94520
hiring_manager: xasos; similarity_score: 0.94519
hiring_manager: nathanwdavis; similarity_score: 0.93243
hiring_manager: iandanforth; similarity_score: 0.93242
hiring_manager: OpenDrapery; similarity_score: 0.93242
hiring_manager: BillFranklin; similarity_score: 0.93242
hiring_manager: Caleb_Smith; similarity_score: 0.91999
hiring_manager: neftaly; similarity_score: 0.91999
hiring_manager: fourier; similarity_score: 0.91999
hiring_manager: metaobject; similarity_score: 0.91999
hiring_manager: plaban123; similarity_score: 0.90789
hiring_manager: curiousDog; similarity_score: 0.90789
hiring_manager: joshcanhelp; similarity_score: 0.90788
hiring_manager: fapjacks; similarity_score: 0.90788
hiring_manager: grinich; similarity_score: 0.90788
hiring_manager: fractalsea; similarity_score: 0.90788
hiring_manager: khwang; similarity_score: 0.90788
hiring_manager: ljlolel; similarity_score: 0.89610
hiring_manager: siscia; similarity_score: 0.89609
hiring_manager: smikhanov; similarity_score: 0.89609
hiring_manager: quinthar; similarity_score: 0.88461
hiring_manager: _gordee; similarity_score: 0.88461
hiring_manager: sid6376; similarity_score: 0.88460
hiring_manager: fuckthepoor; similarity_score: 0.88460
hiring_manager: vaughnd; similarity_score: 0.88460
hiring_manager: unclesaamm; similarity_score: 0.87340
hiring_manager: hrehhf; similarity_score: 0.86249
hiring_manager: bkovacev; similarity_score: 0.86249
hiring_manager: st8machine; similarity_score: 0.86249
hiring_manager: HeyLaughingBoy; similarity_score: 0.86249
hiring_manager: kbar13; similarity_score: 0.86249
hiring_manager: emcienjobs; similarity_score: 0.85184
hiring_manager: tobinharris; similarity_score: 0.84146
hiring_manager: petrosagg; similarity_score: 0.84146
hiring_manager: Cyranix; similarity_score: 0.84145
hiring_manager: jerematasno; similarity_score: 0.84145
hiring_manager: rrpadhy; similarity_score: 0.84145
hiring_manager: chrisbennet; similarity_score: 0.84145
hiring_manager: Blackthorn; similarity_score: 0.83131
hiring_manager: geverett; similarity_score: 0.82142
hiring_manager: zerr; similarity_score: 0.82142
hiring_manager: toreriklinnerud; similarity_score: 0.82142
hiring_manager: timanglade; similarity_score: 0.82142
hiring_manager: rememberlenny; similarity_score: 0.81175
hiring_manager: miles932; similarity_score: 0.80232
hiring_manager: fnaticshank; similarity_score: 0.80231
hiring_manager: manpageman; similarity_score: 0.79309
hiring_manager: g06; similarity_score: 0.79309
hiring_manager: frabcus; similarity_score: 0.79309
hiring_manager: untilHellbanned; similarity_score: 0.77527
hiring_manager: reubendoetsch; similarity_score: 0.76666
hiring_manager: edent; similarity_score: 0.76666
hiring_manager: cllns; similarity_score: 0.75823
hiring_manager: milewska; similarity_score: 0.75823
hiring_manager: spot; similarity_score: 0.75823
hiring_manager: pouloum78; similarity_score: 0.74999
hiring_manager: lesleyann25; similarity_score: 0.74999
hiring_manager: dalys; similarity_score: 0.74999
hiring_manager: beaverfox; similarity_score: 0.74999
hiring_manager: doxcf434; similarity_score: 0.74999
hiring_manager: greenjellybean; similarity_score: 0.74193
hiring_manager: ericbogs; similarity_score: 0.74193
hiring_manager: justhw; similarity_score: 0.74193
hiring_manager: darrennix; similarity_score: 0.74192
hiring_manager: yavery; similarity_score: 0.73403
hiring_manager: roybarberuk; similarity_score: 0.72631
hiring_manager: ugh123; similarity_score: 0.71874
hiring_manager: ninetax; similarity_score: 0.71133
hiring_manager: S4M; similarity_score: 0.71133
hiring_manager: feverishaaron; similarity_score: 0.68999
hiring_manager: k1w1; similarity_score: 0.68316
hiring_manager: edziubudzik; similarity_score: 0.66990
hiring_manager: finnh; similarity_score: 0.66989
hiring_manager: burnout1540; similarity_score: 0.66989
hiring_manager: amac; similarity_score: 0.66345
hiring_manager: imdane; similarity_score: 0.65713
hiring_manager: samuelbrin; similarity_score: 0.65713
hiring_manager: lbo; similarity_score: 0.65094
hiring_manager: jack7890; similarity_score: 0.65094
hiring_manager: ehberger; similarity_score: 0.65093
hiring_manager: biomimic; similarity_score: 0.65093
hiring_manager: jorgecastillo; similarity_score: 0.64485
hiring_manager: murtza; similarity_score: 0.63888
hiring_manager: kefeizhou; similarity_score: 0.63888
hiring_manager: pwman; similarity_score: 0.63888
hiring_manager: frb; similarity_score: 0.62726
hiring_manager: pohungc; similarity_score: 0.62726
hiring_manager: marybheine; similarity_score: 0.62161
hiring_manager: 7Figures2Commas; similarity_score: 0.62161
hiring_manager: realdlee; similarity_score: 0.61606
hiring_manager: DustinCalim; similarity_score: 0.61061
hiring_manager: 7parkdata; similarity_score: 0.61061
hiring_manager: lsee; similarity_score: 0.60526
hiring_manager: chrisdl; similarity_score: 0.60525
hiring_manager: rfergie; similarity_score: 0.60525
hiring_manager: statictype; similarity_score: 0.60525
hiring_manager: retrodict; similarity_score: 0.59999
hiring_manager: damon_c; similarity_score: 0.59482
hiring_manager: jsaxton86; similarity_score: 0.58974
hiring_manager: annalewis7; similarity_score: 0.58474
hiring_manager: samingrassia; similarity_score: 0.58473
hiring_manager: ivanzhao; similarity_score: 0.57983
hiring_manager: kiyoto; similarity_score: 0.57983
hiring_manager: TheMakeA; similarity_score: 0.57983
hiring_manager: kevinschumacher; similarity_score: 0.57982
hiring_manager: mmelin; similarity_score: 0.57024
hiring_manager: frisco; similarity_score: 0.57024
hiring_manager: yegg; similarity_score: 0.57024
hiring_manager: carlatqueue; similarity_score: 0.57024
hiring_manager: artursapek; similarity_score: 0.57024
hiring_manager: brettz; similarity_score: 0.56557
hiring_manager: andrewmb; similarity_score: 0.56557
hiring_manager: eric_romo; similarity_score: 0.56556
hiring_manager: Equiet; similarity_score: 0.56556
hiring_manager: spooneybarger; similarity_score: 0.56097
hiring_manager: drpancake; similarity_score: 0.56097
hiring_manager: uwemaurer; similarity_score: 0.56097
hiring_manager: JuliaLam; similarity_score: 0.55199
hiring_manager: paradox95; similarity_score: 0.55199
hiring_manager: mattnguyen; similarity_score: 0.54761
hiring_manager: yonibaciu1; similarity_score: 0.53905
hiring_manager: robg; similarity_score: 0.53905
hiring_manager: encore2097; similarity_score: 0.53905
hiring_manager: wattenberger; similarity_score: 0.53488
hiring_manager: jszumski; similarity_score: 0.53487
hiring_manager: nschuett; similarity_score: 0.53487
hiring_manager: cjbarber; similarity_score: 0.52272
hiring_manager: dmritard96; similarity_score: 0.52272
hiring_manager: dbuxton; similarity_score: 0.52271
hiring_manager: morgante; similarity_score: 0.51879
