hiring_manager: edziubudzik; similarity_score: 25.7854
hiring_manager: damon_c; similarity_score: 23.4933
hiring_manager: kevinschumacher; similarity_score: 23.2087
hiring_manager: marybheine; similarity_score: 22.9845
hiring_manager: reubendoetsch; similarity_score: 22.9219
hiring_manager: finnh; similarity_score: 22.7327
hiring_manager: paradox95; similarity_score: 22.4525
hiring_manager: kefeizhou; similarity_score: 21.6505
hiring_manager: manpageman; similarity_score: 21.6073
hiring_manager: nschuett; similarity_score: 20.7105
hiring_manager: ugh123; similarity_score: 20.3608
hiring_manager: ashleyjohn; similarity_score: 20.2161
hiring_manager: loganfrederick; similarity_score: 19.8837
hiring_manager: jszumski; similarity_score: 19.7916
hiring_manager: vtuulos; similarity_score: 19.6746
hiring_manager: uwemaurer; similarity_score: 19.6695
hiring_manager: spot; similarity_score: 19.3756
hiring_manager: PhantomPhreak; similarity_score: 19.2539
hiring_manager: drpancake; similarity_score: 19.0917
hiring_manager: yonibaciu1; similarity_score: 19.0476
hiring_manager: jack7890; similarity_score: 18.8931
hiring_manager: asanwal; similarity_score: 18.8888
hiring_manager: matlock; similarity_score: 18.7161
hiring_manager: mrbird; similarity_score: 18.5580
hiring_manager: wdewind; similarity_score: 18.4845
hiring_manager: imdane; similarity_score: 18.4713
hiring_manager: wattenberger; similarity_score: 18.4409
hiring_manager: ninetax; similarity_score: 18.4079
hiring_manager: amac; similarity_score: 18.3368
hiring_manager: untilHellbanned; similarity_score: 18.0865
hiring_manager: dangoldin; similarity_score: 18.0487
hiring_manager: Bahamut; similarity_score: 17.9104
hiring_manager: frb; similarity_score: 17.8604
hiring_manager: FreshPuzzles; similarity_score: 17.8334
hiring_manager: dalys; similarity_score: 17.6470
hiring_manager: cllns; similarity_score: 17.5824
hiring_manager: toreriklinnerud; similarity_score: 17.5202
hiring_manager: jhmaddox; similarity_score: 17.5062
hiring_manager: geverett; similarity_score: 17.4647
hiring_manager: johnnyg; similarity_score: 17.44
hiring_manager: lbo; similarity_score: 17.4097
hiring_manager: spooneybarger; similarity_score: 17.2381
hiring_manager: eric_romo; similarity_score: 16.9877
hiring_manager: jorgecastillo; similarity_score: 16.9249
hiring_manager: ivanzhao; similarity_score: 16.7938
hiring_manager: meaydinli; similarity_score: 16.7671
hiring_manager: gajomi; similarity_score: 16.6242
hiring_manager: grydstedt; similarity_score: 16.6028
hiring_manager: encore2097; similarity_score: 16.5505
hiring_manager: soundandfeury; similarity_score: 16.4899
hiring_manager: axiom; similarity_score: 16.3096
hiring_manager: darrennix; similarity_score: 16.1835
hiring_manager: pohungc; similarity_score: 16.1463
hiring_manager: g06; similarity_score: 16.0804
hiring_manager: frabcus; similarity_score: 16.0714
