hiring_manager: edziubudzik; similarity_score: 31.2807
hiring_manager: yavery; similarity_score: 27.4509
hiring_manager: frabcus; similarity_score: 27.3402
hiring_manager: chrisdl; similarity_score: 27.1689
hiring_manager: wdewind; similarity_score: 26.2385
hiring_manager: jack7890; similarity_score: 25.8271
hiring_manager: amac; similarity_score: 25.6348
hiring_manager: roybarberuk; similarity_score: 25.5555
hiring_manager: edawerd; similarity_score: 24.8520
hiring_manager: g06; similarity_score: 24.8175
hiring_manager: mmelin; similarity_score: 24.4306
hiring_manager: FUSAR_rs; similarity_score: 24.2372
hiring_manager: carlatqueue; similarity_score: 24.1735
hiring_manager: lsee; similarity_score: 24.1610
hiring_manager: beaverfox; similarity_score: 23.9482
hiring_manager: biomimic; similarity_score: 23.6871
hiring_manager: kefeizhou; similarity_score: 23.6009
hiring_manager: ugh123; similarity_score: 23.4586
hiring_manager: geverett; similarity_score: 23.3722
hiring_manager: robg; similarity_score: 23.3009
hiring_manager: DustinCalim; similarity_score: 23.1472
hiring_manager: ninetax; similarity_score: 23.0880
hiring_manager: toreriklinnerud; similarity_score: 22.8209
hiring_manager: Renat; similarity_score: 22.4299
hiring_manager: fuelfive; similarity_score: 22.1701
hiring_manager: uwemaurer; similarity_score: 22.0689
hiring_manager: darrennix; similarity_score: 22.0362
hiring_manager: greenjellybean; similarity_score: 21.76
hiring_manager: reubendoetsch; similarity_score: 21.6691
hiring_manager: mburst; similarity_score: 21.5942
hiring_manager: dalys; similarity_score: 21.5588
hiring_manager: edent; similarity_score: 21.5477
hiring_manager: joshcanhelp; similarity_score: 21.4559
hiring_manager: imdane; similarity_score: 21.4199
hiring_manager: jsaxton86; similarity_score: 21.3058
hiring_manager: geori; similarity_score: 21.2940
hiring_manager: rfergie; similarity_score: 21.2812
hiring_manager: Cyranix; similarity_score: 21.1640
hiring_manager: myom; similarity_score: 21.1257
hiring_manager: spooneybarger; similarity_score: 21.0743
hiring_manager: 7Figures2Commas; similarity_score: 20.8845
hiring_manager: dmritard96; similarity_score: 20.8372
hiring_manager: kevinschumacher; similarity_score: 20.4603
hiring_manager: FreshPuzzles; similarity_score: 20.2247
hiring_manager: johnnyg; similarity_score: 20.1931
hiring_manager: st8machine; similarity_score: 20.1904
hiring_manager: ben336; similarity_score: 20.0970
hiring_manager: hgrttn; similarity_score: 20.0956
hiring_manager: matlock; similarity_score: 19.9661
hiring_manager: untilHellbanned; similarity_score: 19.9386
hiring_manager: Symbol; similarity_score: 19.9118
hiring_manager: soundandfeury; similarity_score: 19.9117
hiring_manager: marybheine; similarity_score: 19.9052
hiring_manager: milewska; similarity_score: 19.8776
hiring_manager: YelpEngineering; similarity_score: 19.8445
hiring_manager: Andrew_Metail; similarity_score: 19.8047
hiring_manager: samuelbrin; similarity_score: 19.7707
hiring_manager: lesleyann25; similarity_score: 19.7596
hiring_manager: burnout1540; similarity_score: 19.6721
hiring_manager: gajomi; similarity_score: 19.6629
hiring_manager: brettz; similarity_score: 19.6196
hiring_manager: Theranos; similarity_score: 19.5386
hiring_manager: RaizlabsTalent; similarity_score: 19.5121
hiring_manager: davidw; similarity_score: 19.4729
hiring_manager: rememberlenny; similarity_score: 19.4398
hiring_manager: davidshariff; similarity_score: 19.3586
hiring_manager: paradox95; similarity_score: 19.2932
hiring_manager: nikhaldi; similarity_score: 19.1857
hiring_manager: grinich; similarity_score: 19.0476
hiring_manager: realdlee; similarity_score: 19.0177
hiring_manager: ashleyjohn; similarity_score: 19.0150
hiring_manager: drpancake; similarity_score: 19.0082
hiring_manager: ehberger; similarity_score: 18.9595
hiring_manager: Blackthorn; similarity_score: 18.8824
hiring_manager: joanatello; similarity_score: 18.8383
hiring_manager: biggitybones; similarity_score: 18.8181
hiring_manager: knes; similarity_score: 18.7845
hiring_manager: escherize; similarity_score: 18.7453
hiring_manager: retrodict; similarity_score: 18.7408
hiring_manager: axiom; similarity_score: 18.7125
hiring_manager: grydstedt; similarity_score: 18.6941
hiring_manager: murtza; similarity_score: 18.6638
hiring_manager: chrisduesing; similarity_score: 18.6407
hiring_manager: lbo; similarity_score: 18.5318
hiring_manager: bowmanb; similarity_score: 18.4684
hiring_manager: florianf; similarity_score: 18.4489
hiring_manager: clarkevans; similarity_score: 18.4010
hiring_manager: sridevizarin; similarity_score: 18.4004
hiring_manager: stockninja; similarity_score: 18.3736
hiring_manager: ivanzhao; similarity_score: 18.3564
hiring_manager: xiongww; similarity_score: 18.3524
hiring_manager: jlees; similarity_score: 18.3304
hiring_manager: wattenberger; similarity_score: 18.2994
hiring_manager: jjnvdm; similarity_score: 18.2795
hiring_manager: justhw; similarity_score: 18.2724
hiring_manager: olivercameron; similarity_score: 18.2038
hiring_manager: jerematasno; similarity_score: 18.1818
hiring_manager: maramaemartin; similarity_score: 18.1520
hiring_manager: DLarsen; similarity_score: 18.1333
hiring_manager: zacharypinter; similarity_score: 18.1259
hiring_manager: pohungc; similarity_score: 18.0929
hiring_manager: Mynar; similarity_score: 18.0851
hiring_manager: sidjoshi; similarity_score: 18.0555
hiring_manager: clieu1; similarity_score: 17.8498
hiring_manager: nkoren; similarity_score: 17.7931
hiring_manager: 7parkdata; similarity_score: 17.7727
hiring_manager: mandoescamilla; similarity_score: 17.7257
hiring_manager: jdjdjd; similarity_score: 17.6795
hiring_manager: dh0913; similarity_score: 17.6643
hiring_manager: meaydinli; similarity_score: 17.5824
hiring_manager: asanwal; similarity_score: 17.5805
hiring_manager: unclesaamm; similarity_score: 17.5781
hiring_manager: tobinharris; similarity_score: 17.5373
hiring_manager: mattnguyen; similarity_score: 17.5347
hiring_manager: espinchi; similarity_score: 17.5266
hiring_manager: miles932; similarity_score: 17.5182
hiring_manager: rasengan; similarity_score: 17.4874
hiring_manager: doxcf434; similarity_score: 17.4863
hiring_manager: eric_romo; similarity_score: 17.4587
hiring_manager: kscottz; similarity_score: 17.3687
hiring_manager: annalewis7; similarity_score: 17.3652
hiring_manager: hglaser; similarity_score: 17.3541
hiring_manager: baran; similarity_score: 17.3166
hiring_manager: mrbird; similarity_score: 17.3035
hiring_manager: cjbarber; similarity_score: 17.2818
hiring_manager: rvivek; similarity_score: 17.2711
hiring_manager: S4M; similarity_score: 17.2077
hiring_manager: klochner; similarity_score: 17.1503
hiring_manager: finnh; similarity_score: 17.0391
hiring_manager: frb; similarity_score: 17.0124
hiring_manager: AaronLasseigne; similarity_score: 17.0014
hiring_manager: emcienjobs; similarity_score: 16.9761
hiring_manager: jonbischke; similarity_score: 16.9028
hiring_manager: kiyoto; similarity_score: 16.8880
hiring_manager: djyoo; similarity_score: 16.8610
hiring_manager: kdavari; similarity_score: 16.7654
hiring_manager: TheMakeA; similarity_score: 16.7255
hiring_manager: rprovey; similarity_score: 16.6984
hiring_manager: bostik; similarity_score: 16.6979
hiring_manager: tharshan09; similarity_score: 16.6929
hiring_manager: gsiener; similarity_score: 16.6150
hiring_manager: frisco; similarity_score: 16.5517
hiring_manager: jkoc; similarity_score: 16.5127
hiring_manager: nschuett; similarity_score: 16.5016
hiring_manager: freyil; similarity_score: 16.3455
hiring_manager: zerr; similarity_score: 16.3398
hiring_manager: tianyicui; similarity_score: 16.3153
hiring_manager: vtuulos; similarity_score: 16.2711
hiring_manager: brendan_gill; similarity_score: 16.2659
hiring_manager: pandamcbonesaw; similarity_score: 16.2551
hiring_manager: noobuser123; similarity_score: 16.2544
hiring_manager: blo; similarity_score: 16.2104
hiring_manager: mikebabineau; similarity_score: 16.1356
hiring_manager: jarmitage; similarity_score: 16.1345
hiring_manager: kenrose; similarity_score: 16.1050
hiring_manager: plaban123; similarity_score: 16.0965
hiring_manager: peter_mcrae; similarity_score: 16.0938
hiring_manager: martinshen; similarity_score: 16.0791
