hiring_manager: deepsearch; similarity_score: 0.98912
hiring_manager: namelezz; similarity_score: 0.98912
hiring_manager: papaonlegs; similarity_score: 0.97849
hiring_manager: bohnej; similarity_score: 0.97848
hiring_manager: zacharycohn; similarity_score: 0.97848
hiring_manager: bostonpete; similarity_score: 0.96807
hiring_manager: ogennadi; similarity_score: 0.95789
hiring_manager: siddarthd2919; similarity_score: 0.95789
hiring_manager: xasos; similarity_score: 0.95788
hiring_manager: BillFranklin; similarity_score: 0.94791
hiring_manager: iandanforth; similarity_score: 0.94790
hiring_manager: OpenDrapery; similarity_score: 0.94790
hiring_manager: nathanwdavis; similarity_score: 0.93813
hiring_manager: neftaly; similarity_score: 0.93813
hiring_manager: fourier; similarity_score: 0.93813
hiring_manager: metaobject; similarity_score: 0.93813
hiring_manager: grinich; similarity_score: 0.92857
hiring_manager: zerr; similarity_score: 0.92857
hiring_manager: joshcanhelp; similarity_score: 0.92856
hiring_manager: ljlolel; similarity_score: 0.92856
hiring_manager: Caleb_Smith; similarity_score: 0.92856
hiring_manager: plaban123; similarity_score: 0.92856
hiring_manager: JusticeEX_; similarity_score: 0.92856
hiring_manager: siscia; similarity_score: 0.91919
hiring_manager: curiousDog; similarity_score: 0.91918
hiring_manager: fapjacks; similarity_score: 0.91918
hiring_manager: khwang; similarity_score: 0.91918
hiring_manager: fractalsea; similarity_score: 0.91918
hiring_manager: quinthar; similarity_score: 0.91918
hiring_manager: sid6376; similarity_score: 0.91918
hiring_manager: smikhanov; similarity_score: 0.90999
hiring_manager: bkovacev; similarity_score: 0.90098
hiring_manager: fuckthepoor; similarity_score: 0.90098
hiring_manager: unclesaamm; similarity_score: 0.90098
hiring_manager: rrpadhy; similarity_score: 0.89215
hiring_manager: HeyLaughingBoy; similarity_score: 0.89214
hiring_manager: hrehhf; similarity_score: 0.89214
hiring_manager: _gordee; similarity_score: 0.89214
hiring_manager: Cyranix; similarity_score: 0.88349
hiring_manager: maxlawrie; similarity_score: 0.88348
hiring_manager: kbar13; similarity_score: 0.88348
hiring_manager: jerematasno; similarity_score: 0.88348
hiring_manager: vaughnd; similarity_score: 0.88348
hiring_manager: chrisbennet; similarity_score: 0.87499
hiring_manager: petrosagg; similarity_score: 0.87499
hiring_manager: st8machine; similarity_score: 0.86666
hiring_manager: tobinharris; similarity_score: 0.86666
hiring_manager: emcienjobs; similarity_score: 0.86665
hiring_manager: toreriklinnerud; similarity_score: 0.85046
hiring_manager: Blackthorn; similarity_score: 0.85045
hiring_manager: miles932; similarity_score: 0.85045
hiring_manager: Hario; similarity_score: 0.85045
hiring_manager: timanglade; similarity_score: 0.85045
hiring_manager: fnaticshank; similarity_score: 0.84258
hiring_manager: rememberlenny; similarity_score: 0.84258
hiring_manager: manpageman; similarity_score: 0.83485
hiring_manager: geverett; similarity_score: 0.83485
hiring_manager: cllns; similarity_score: 0.82727
hiring_manager: g06; similarity_score: 0.82726
hiring_manager: scienceoflife; similarity_score: 0.82726
hiring_manager: frabcus; similarity_score: 0.82726
hiring_manager: untilHellbanned; similarity_score: 0.82726
hiring_manager: reubendoetsch; similarity_score: 0.81981
hiring_manager: dalys; similarity_score: 0.81981
hiring_manager: milewska; similarity_score: 0.81249
hiring_manager: lesleyann25; similarity_score: 0.81249
hiring_manager: edent; similarity_score: 0.81249
hiring_manager: pouloum78; similarity_score: 0.80530
hiring_manager: greenjellybean; similarity_score: 0.80530
hiring_manager: doxcf434; similarity_score: 0.80530
hiring_manager: yavery; similarity_score: 0.80530
hiring_manager: roybarberuk; similarity_score: 0.79824
hiring_manager: beaverfox; similarity_score: 0.79130
hiring_manager: spot; similarity_score: 0.79129
hiring_manager: S4M; similarity_score: 0.78447
hiring_manager: justhw; similarity_score: 0.77777
hiring_manager: darrennix; similarity_score: 0.77777
hiring_manager: ninetax; similarity_score: 0.77118
hiring_manager: ericbogs; similarity_score: 0.77118
hiring_manager: feverishaaron; similarity_score: 0.76470
hiring_manager: ugh123; similarity_score: 0.76469
hiring_manager: eli_gottlieb; similarity_score: 0.75206
hiring_manager: finnh; similarity_score: 0.73386
hiring_manager: burnout1540; similarity_score: 0.73386
hiring_manager: k1w1; similarity_score: 0.73386
hiring_manager: amac; similarity_score: 0.72799
hiring_manager: lbo; similarity_score: 0.72221
hiring_manager: samuelbrin; similarity_score: 0.72221
hiring_manager: edziubudzik; similarity_score: 0.72221
hiring_manager: imdane; similarity_score: 0.71652
hiring_manager: jorgecastillo; similarity_score: 0.71093
hiring_manager: pwman; similarity_score: 0.70541
hiring_manager: jack7890; similarity_score: 0.69464
hiring_manager: pohungc; similarity_score: 0.69464
hiring_manager: frb; similarity_score: 0.69464
hiring_manager: 7Figures2Commas; similarity_score: 0.68939
hiring_manager: murtza; similarity_score: 0.68939
hiring_manager: ehberger; similarity_score: 0.68939
hiring_manager: marybheine; similarity_score: 0.68420
hiring_manager: kefeizhou; similarity_score: 0.68420
hiring_manager: realdlee; similarity_score: 0.67910
hiring_manager: DustinCalim; similarity_score: 0.67407
hiring_manager: 7parkdata; similarity_score: 0.66423
hiring_manager: kevinschumacher; similarity_score: 0.66422
hiring_manager: statictype; similarity_score: 0.66422
hiring_manager: annalewis7; similarity_score: 0.65941
hiring_manager: rfergie; similarity_score: 0.65466
hiring_manager: jsaxton86; similarity_score: 0.64999
hiring_manager: lsee; similarity_score: 0.64999
hiring_manager: carlatqueue; similarity_score: 0.64538
hiring_manager: ivanzhao; similarity_score: 0.64538
hiring_manager: samingrassia; similarity_score: 0.64538
hiring_manager: retrodict; similarity_score: 0.64538
hiring_manager: andrewmb; similarity_score: 0.64538
hiring_manager: frisco; similarity_score: 0.64084
hiring_manager: damon_c; similarity_score: 0.64084
hiring_manager: chrisdl; similarity_score: 0.64084
hiring_manager: kiyoto; similarity_score: 0.64083
hiring_manager: uwemaurer; similarity_score: 0.63636
hiring_manager: drpancake; similarity_score: 0.63635
hiring_manager: Equiet; similarity_score: 0.63194
hiring_manager: TheMakeA; similarity_score: 0.63194
hiring_manager: yegg; similarity_score: 0.63194
hiring_manager: eric_romo; similarity_score: 0.63194
hiring_manager: brettz; similarity_score: 0.63193
hiring_manager: spooneybarger; similarity_score: 0.61904
hiring_manager: wattenberger; similarity_score: 0.61486
hiring_manager: paradox95; similarity_score: 0.61485
hiring_manager: mmelin; similarity_score: 0.61485
hiring_manager: artursapek; similarity_score: 0.61073
hiring_manager: mattnguyen; similarity_score: 0.61073
