hiring_manager: drpancake; similarity_score: 28.9308
hiring_manager: ninetax; similarity_score: 27.6849
hiring_manager: jack7890; similarity_score: 27.3567
hiring_manager: joanatello; similarity_score: 26.3565
hiring_manager: damon_c; similarity_score: 25.4689
hiring_manager: frb; similarity_score: 25.4283
hiring_manager: edent; similarity_score: 24.3781
hiring_manager: jszumski; similarity_score: 24.1146
hiring_manager: toreriklinnerud; similarity_score: 23.4536
hiring_manager: rememberlenny; similarity_score: 23.4042
hiring_manager: ehberger; similarity_score: 23.3663
hiring_manager: robg; similarity_score: 23.3191
hiring_manager: paradox95; similarity_score: 22.9865
hiring_manager: frabcus; similarity_score: 22.9828
hiring_manager: roybarberuk; similarity_score: 22.8901
hiring_manager: sam; similarity_score: 22.8879
hiring_manager: brettz; similarity_score: 22.7272
hiring_manager: finnh; similarity_score: 22.5319
hiring_manager: marybheine; similarity_score: 22.5
hiring_manager: chrisdl; similarity_score: 22.3310
hiring_manager: fuelfive; similarity_score: 22.0196
hiring_manager: amac; similarity_score: 22.0164
hiring_manager: antoviaque; similarity_score: 22.0142
hiring_manager: yesimahuman; similarity_score: 21.8415
hiring_manager: cwc22; similarity_score: 21.7210
hiring_manager: reubendoetsch; similarity_score: 21.4975
hiring_manager: carlatqueue; similarity_score: 21.3836
hiring_manager: mrw34; similarity_score: 21.2183
hiring_manager: pohungc; similarity_score: 21.1838
hiring_manager: lesleyann25; similarity_score: 21.0290
hiring_manager: salar; similarity_score: 20.9908
hiring_manager: jhmaddox; similarity_score: 20.9617
hiring_manager: edziubudzik; similarity_score: 20.8986
hiring_manager: eric_romo; similarity_score: 20.7482
hiring_manager: zacharypinter; similarity_score: 20.7325
hiring_manager: imdane; similarity_score: 20.6967
hiring_manager: kdavari; similarity_score: 20.6636
hiring_manager: chrisduesing; similarity_score: 20.5917
hiring_manager: untilHellbanned; similarity_score: 20.5771
hiring_manager: andrewmb; similarity_score: 20.4683
hiring_manager: annalewis7; similarity_score: 20.4010
hiring_manager: jasoncrawford; similarity_score: 20.3969
hiring_manager: spooneybarger; similarity_score: 20.3054
hiring_manager: 7parkdata; similarity_score: 20.1160
hiring_manager: mpdaugherty; similarity_score: 20.0897
hiring_manager: loganfrederick; similarity_score: 20.0884
hiring_manager: nichol4s; similarity_score: 19.9453
hiring_manager: spot; similarity_score: 19.9376
hiring_manager: FreshPuzzles; similarity_score: 19.8418
hiring_manager: kscottz; similarity_score: 19.6682
hiring_manager: nkoren; similarity_score: 19.5611
hiring_manager: davidw; similarity_score: 19.4573
hiring_manager: asanwal; similarity_score: 19.3199
hiring_manager: artursapek; similarity_score: 19.3181
hiring_manager: scottaj2; similarity_score: 19.3032
hiring_manager: zerr; similarity_score: 19.2866
hiring_manager: mburst; similarity_score: 19.2786
hiring_manager: ben336; similarity_score: 19.2695
hiring_manager: dalys; similarity_score: 19.2513
hiring_manager: propellerhat; similarity_score: 19.2234
hiring_manager: YelpEngineering; similarity_score: 19.1419
hiring_manager: dannysu; similarity_score: 19.1315
hiring_manager: eugeneiiim; similarity_score: 19.1134
hiring_manager: wattenberger; similarity_score: 19.0709
hiring_manager: uwemaurer; similarity_score: 19.0038
hiring_manager: BMarkmann; similarity_score: 18.9253
hiring_manager: jsaxton86; similarity_score: 18.8605
hiring_manager: k1w1; similarity_score: 18.8235
hiring_manager: dmritard96; similarity_score: 18.6885
hiring_manager: Symbol; similarity_score: 18.5937
hiring_manager: bowmanb; similarity_score: 18.5511
hiring_manager: noobuser123; similarity_score: 18.5324
hiring_manager: wdewind; similarity_score: 18.4615
hiring_manager: peter_mcrae; similarity_score: 18.3856
hiring_manager: yonibaciu1; similarity_score: 18.3706
hiring_manager: Equiet; similarity_score: 18.3566
hiring_manager: pouloum78; similarity_score: 18.2680
hiring_manager: choult; similarity_score: 18.1941
hiring_manager: morgante; similarity_score: 18.1818
hiring_manager: georgespencer; similarity_score: 18.1645
hiring_manager: dwiel; similarity_score: 18.1637
hiring_manager: ndonnellan; similarity_score: 18.0487
hiring_manager: rfergie; similarity_score: 18.0112
hiring_manager: geori; similarity_score: 18.0087
hiring_manager: yegg; similarity_score: 18.0035
hiring_manager: mmelin; similarity_score: 18.0018
hiring_manager: alexk; similarity_score: 17.9469
hiring_manager: vaughnd; similarity_score: 17.9148
hiring_manager: Bahamut; similarity_score: 17.9063
hiring_manager: realdlee; similarity_score: 17.7858
hiring_manager: mattnguyen; similarity_score: 17.7332
hiring_manager: timanglade; similarity_score: 17.7285
hiring_manager: feverishaaron; similarity_score: 17.7215
hiring_manager: jdjdjd; similarity_score: 17.7091
hiring_manager: knes; similarity_score: 17.7024
hiring_manager: mapdock; similarity_score: 17.5686
hiring_manager: jonbischke; similarity_score: 17.5609
hiring_manager: asolove; similarity_score: 17.5500
hiring_manager: stockninja; similarity_score: 17.5398
hiring_manager: gsiener; similarity_score: 17.4061
hiring_manager: jpwagner; similarity_score: 17.3745
hiring_manager: rasengan; similarity_score: 17.3684
hiring_manager: yavery; similarity_score: 17.3626
hiring_manager: lsee; similarity_score: 17.3400
hiring_manager: biomimic; similarity_score: 17.3076
hiring_manager: conversica; similarity_score: 17.2694
hiring_manager: mikebabineau; similarity_score: 17.2166
hiring_manager: jorgecastillo; similarity_score: 17.1821
hiring_manager: olivercameron; similarity_score: 17.1779
hiring_manager: HeyLaughingBoy; similarity_score: 17.1686
