hiring_manager: deepsearch; similarity_score: 0.96551
hiring_manager: namelezz; similarity_score: 0.96550
hiring_manager: bohnej; similarity_score: 0.93332
hiring_manager: papaonlegs; similarity_score: 0.93332
hiring_manager: zacharycohn; similarity_score: 0.90322
hiring_manager: xasos; similarity_score: 0.84848
hiring_manager: siddarthd2919; similarity_score: 0.84847
hiring_manager: BillFranklin; similarity_score: 0.84847
hiring_manager: bostonpete; similarity_score: 0.84847
hiring_manager: neftaly; similarity_score: 0.82352
hiring_manager: ogennadi; similarity_score: 0.82352
hiring_manager: joshcanhelp; similarity_score: 0.79999
hiring_manager: metaobject; similarity_score: 0.79999
hiring_manager: OpenDrapery; similarity_score: 0.79999
hiring_manager: iandanforth; similarity_score: 0.79999
hiring_manager: ljlolel; similarity_score: 0.77777
hiring_manager: fourier; similarity_score: 0.77777
hiring_manager: zerr; similarity_score: 0.77777
hiring_manager: plaban123; similarity_score: 0.75675
hiring_manager: nathanwdavis; similarity_score: 0.75675
hiring_manager: curiousDog; similarity_score: 0.75675
hiring_manager: grinich; similarity_score: 0.75675
hiring_manager: Caleb_Smith; similarity_score: 0.75674
hiring_manager: JusticeEX_; similarity_score: 0.75674
hiring_manager: fractalsea; similarity_score: 0.75674
hiring_manager: sid6376; similarity_score: 0.71794
hiring_manager: hrehhf; similarity_score: 0.69999
hiring_manager: siscia; similarity_score: 0.69999
hiring_manager: unclesaamm; similarity_score: 0.69999
hiring_manager: quinthar; similarity_score: 0.69999
hiring_manager: fapjacks; similarity_score: 0.69999
hiring_manager: fuckthepoor; similarity_score: 0.69999
hiring_manager: khwang; similarity_score: 0.68292
hiring_manager: _gordee; similarity_score: 0.68291
hiring_manager: smikhanov; similarity_score: 0.68291
hiring_manager: emcienjobs; similarity_score: 0.66666
hiring_manager: HeyLaughingBoy; similarity_score: 0.66666
hiring_manager: bkovacev; similarity_score: 0.65116
hiring_manager: tobinharris; similarity_score: 0.65116
hiring_manager: st8machine; similarity_score: 0.65115
