hiring_manager: deepsearch; similarity_score: 0.98591
hiring_manager: namelezz; similarity_score: 0.98591
hiring_manager: bohnej; similarity_score: 0.97222
hiring_manager: papaonlegs; similarity_score: 0.97221
hiring_manager: zacharycohn; similarity_score: 0.95889
hiring_manager: bostonpete; similarity_score: 0.94594
hiring_manager: ogennadi; similarity_score: 0.93332
hiring_manager: siddarthd2919; similarity_score: 0.93332
hiring_manager: xasos; similarity_score: 0.93332
hiring_manager: OpenDrapery; similarity_score: 0.92105
hiring_manager: metaobject; similarity_score: 0.92104
hiring_manager: neftaly; similarity_score: 0.92104
hiring_manager: BillFranklin; similarity_score: 0.92104
hiring_manager: joshcanhelp; similarity_score: 0.90908
hiring_manager: iandanforth; similarity_score: 0.90908
hiring_manager: fourier; similarity_score: 0.89743
hiring_manager: nathanwdavis; similarity_score: 0.89743
hiring_manager: ljlolel; similarity_score: 0.89742
hiring_manager: Caleb_Smith; similarity_score: 0.89742
hiring_manager: curiousDog; similarity_score: 0.88607
hiring_manager: plaban123; similarity_score: 0.88607
hiring_manager: grinich; similarity_score: 0.88607
hiring_manager: fractalsea; similarity_score: 0.88607
hiring_manager: sid6376; similarity_score: 0.88606
hiring_manager: quinthar; similarity_score: 0.87499
hiring_manager: siscia; similarity_score: 0.86419
hiring_manager: hrehhf; similarity_score: 0.86419
hiring_manager: unclesaamm; similarity_score: 0.85365
hiring_manager: smikhanov; similarity_score: 0.85365
hiring_manager: fuckthepoor; similarity_score: 0.85365
hiring_manager: fapjacks; similarity_score: 0.85365
hiring_manager: HeyLaughingBoy; similarity_score: 0.85365
hiring_manager: khwang; similarity_score: 0.85365
hiring_manager: Cyranix; similarity_score: 0.83333
hiring_manager: tobinharris; similarity_score: 0.83333
hiring_manager: petrosagg; similarity_score: 0.83332
hiring_manager: st8machine; similarity_score: 0.83332
hiring_manager: vaughnd; similarity_score: 0.83332
hiring_manager: rrpadhy; similarity_score: 0.82352
hiring_manager: emcienjobs; similarity_score: 0.82352
