hiring_manager: namelezz; similarity_score: 0.96666
hiring_manager: deepsearch; similarity_score: 0.96665
hiring_manager: bohnej; similarity_score: 0.93547
hiring_manager: papaonlegs; similarity_score: 0.93547
hiring_manager: zacharycohn; similarity_score: 0.90624
hiring_manager: bostonpete; similarity_score: 0.85293
hiring_manager: siddarthd2919; similarity_score: 0.85293
hiring_manager: xasos; similarity_score: 0.85293
hiring_manager: neftaly; similarity_score: 0.82856
hiring_manager: ogennadi; similarity_score: 0.82856
hiring_manager: BillFranklin; similarity_score: 0.82856
hiring_manager: iandanforth; similarity_score: 0.80554
hiring_manager: joshcanhelp; similarity_score: 0.80554
hiring_manager: metaobject; similarity_score: 0.80554
hiring_manager: OpenDrapery; similarity_score: 0.80554
hiring_manager: ljlolel; similarity_score: 0.78378
hiring_manager: fourier; similarity_score: 0.78377
hiring_manager: Caleb_Smith; similarity_score: 0.76315
hiring_manager: nathanwdavis; similarity_score: 0.76315
hiring_manager: grinich; similarity_score: 0.76314
hiring_manager: fractalsea; similarity_score: 0.76314
hiring_manager: plaban123; similarity_score: 0.76314
hiring_manager: curiousDog; similarity_score: 0.74358
hiring_manager: sid6376; similarity_score: 0.72499
hiring_manager: hrehhf; similarity_score: 0.70731
hiring_manager: siscia; similarity_score: 0.70731
hiring_manager: fapjacks; similarity_score: 0.70731
hiring_manager: quinthar; similarity_score: 0.70731
hiring_manager: fuckthepoor; similarity_score: 0.70730
hiring_manager: unclesaamm; similarity_score: 0.69047
hiring_manager: khwang; similarity_score: 0.69047
hiring_manager: _gordee; similarity_score: 0.69047
hiring_manager: smikhanov; similarity_score: 0.69046
hiring_manager: bkovacev; similarity_score: 0.65908
hiring_manager: tobinharris; similarity_score: 0.65908
hiring_manager: st8machine; similarity_score: 0.65908
hiring_manager: vaughnd; similarity_score: 0.65908
hiring_manager: emcienjobs; similarity_score: 0.65908
hiring_manager: HeyLaughingBoy; similarity_score: 0.65908
hiring_manager: rrpadhy; similarity_score: 0.64444
hiring_manager: jerematasno; similarity_score: 0.64443
hiring_manager: Cyranix; similarity_score: 0.63043
hiring_manager: kbar13; similarity_score: 0.63043
hiring_manager: zerr; similarity_score: 0.61701
hiring_manager: Blackthorn; similarity_score: 0.61701
hiring_manager: petrosagg; similarity_score: 0.61701
hiring_manager: chrisbennet; similarity_score: 0.61701
hiring_manager: geverett; similarity_score: 0.60416
hiring_manager: rememberlenny; similarity_score: 0.60416
hiring_manager: timanglade; similarity_score: 0.59182
hiring_manager: miles932; similarity_score: 0.59182
