job_seeker: FiddlerClamp; similarity_score: 0.95260
job_seeker: hannes2000; similarity_score: 0.95260
job_seeker: new_user_name; similarity_score: 0.94810
job_seeker: vdimarco; similarity_score: 0.94810
job_seeker: torkable; similarity_score: 0.94365
job_seeker: dsfreed; similarity_score: 0.94365
job_seeker: colsandurz; similarity_score: 0.94365
job_seeker: ainiriand; similarity_score: 0.94365
job_seeker: quiqueqs; similarity_score: 0.94365
job_seeker: Stamy; similarity_score: 0.94365
job_seeker: RamunasM; similarity_score: 0.93925
job_seeker: mishkovski; similarity_score: 0.93925
job_seeker: yowmamasita; similarity_score: 0.93924
job_seeker: egorbatik; similarity_score: 0.93488
job_seeker: gkelly; similarity_score: 0.93055
job_seeker: batjaa; similarity_score: 0.93054
job_seeker: pluc; similarity_score: 0.93054
job_seeker: SerialMiller; similarity_score: 0.92626
job_seeker: wmil; similarity_score: 0.92626
job_seeker: frontsideair; similarity_score: 0.92625
job_seeker: jdbiggs; similarity_score: 0.92625
job_seeker: sauravt; similarity_score: 0.92201
job_seeker: saigrandhi; similarity_score: 0.92201
job_seeker: Hobart116; similarity_score: 0.92200
job_seeker: jokoon; similarity_score: 0.91779
job_seeker: domedefelice; similarity_score: 0.91363
job_seeker: phish; similarity_score: 0.91363
job_seeker: jbza; similarity_score: 0.91363
job_seeker: jivux; similarity_score: 0.91363
job_seeker: hyunwoona; similarity_score: 0.91363
job_seeker: pknerd; similarity_score: 0.90950
job_seeker: chad_strategic; similarity_score: 0.90950
job_seeker: webjac; similarity_score: 0.90134
job_seeker: sharmanaetor; similarity_score: 0.90134
job_seeker: speeder; similarity_score: 0.90133
job_seeker: anujpasricha; similarity_score: 0.90133
job_seeker: agurha; similarity_score: 0.90133
job_seeker: greenjellybean; similarity_score: 0.89731
job_seeker: yesyesnooo; similarity_score: 0.89731
job_seeker: Nullslash; similarity_score: 0.89333
job_seeker: sfythe; similarity_score: 0.89332
job_seeker: harrychenca; similarity_score: 0.89332
job_seeker: v1ct0r; similarity_score: 0.88937
job_seeker: JoshuaDavid; similarity_score: 0.88545
job_seeker: ucacian; similarity_score: 0.88157
job_seeker: waiquoo; similarity_score: 0.87772
job_seeker: 3zzy; similarity_score: 0.87772
job_seeker: ownagefool; similarity_score: 0.87772
job_seeker: asfarley; similarity_score: 0.87391
job_seeker: srpoder; similarity_score: 0.87390
job_seeker: ryanjanvier; similarity_score: 0.87012
job_seeker: gothy; similarity_score: 0.87012
job_seeker: rogerbinns; similarity_score: 0.87012
